<>,1,2,3,4,5,6,7,8,9,10,11,12
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.419,0.472,0.546,0.556,0.593,0.572,0.612,0.701,0.667,0.66,
C,,0.607,0.61,0.677,0.674,0.715,0.717,0.755,0.754,0.738,0.737,
D,,0.428,0.497,0.541,0.558,0.585,0.66,0.623,0.685,0.644,0.636,
E,,0.484,0.501,0.517,0.512,0.594,0.544,0.575,0.648,0.571,0.589,
F,,0.567,0.512,0.551,0.528,0.745,0.707,0.652,0.598,0.583,0.597,
G,,0.519,0.523,0.54,0.5,0.663,0.634,0.705,0.649,0.563,0.611,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.075,0.075,0.074,0.071,0.073,0.074,
B,,0.419,0.475,0.548,0.555,0.591,0.57,0.61,0.696,0.666,0.659,
C,,0.608,0.614,0.68,0.675,0.715,0.716,0.753,0.753,0.734,0.735,
D,,0.43,0.501,0.545,0.558,0.584,0.654,0.619,0.689,0.644,0.633,
E,,0.478,0.501,0.514,0.508,0.588,0.539,0.572,0.65,0.572,0.589,
F,,0.554,0.508,0.543,0.521,0.742,0.702,0.654,0.595,0.584,0.6,
G,,0.509,0.52,0.536,0.494,0.656,0.624,0.696,0.642,0.566,0.611,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.422,0.479,0.552,0.555,0.591,0.568,0.608,0.694,0.667,0.66,
C,,0.607,0.616,0.682,0.675,0.714,0.714,0.752,0.751,0.73,0.733,
D,,0.433,0.505,0.548,0.557,0.582,0.649,0.614,0.692,0.643,0.633,
E,,0.476,0.499,0.514,0.509,0.59,0.543,0.573,0.657,0.575,0.592,
F,,0.558,0.511,0.548,0.526,0.742,0.708,0.662,0.602,0.59,0.609,
G,,0.507,0.519,0.536,0.493,0.658,0.626,0.699,0.648,0.57,0.618,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.423,0.483,0.555,0.555,0.589,0.566,0.605,0.687,0.667,0.66,
C,,0.61,0.621,0.686,0.676,0.714,0.714,0.751,0.75,0.727,0.732,
D,,0.437,0.509,0.553,0.558,0.581,0.644,0.611,0.694,0.644,0.632,
E,,0.469,0.498,0.511,0.505,0.581,0.536,0.566,0.651,0.576,0.596,
F,,0.538,0.505,0.538,0.515,0.733,0.689,0.647,0.592,0.589,0.617,
G,,0.499,0.516,0.533,0.489,0.641,0.612,0.684,0.634,0.571,0.623,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.427,0.487,0.56,0.555,0.589,0.565,0.604,0.684,0.669,0.66,
C,,0.611,0.624,0.69,0.678,0.714,0.713,0.75,0.749,0.725,0.73,
D,,0.439,0.512,0.557,0.557,0.579,0.64,0.607,0.696,0.643,0.632,
E,,0.467,0.497,0.511,0.506,0.583,0.537,0.565,0.655,0.581,0.601,
F,,0.534,0.504,0.54,0.516,0.728,0.685,0.645,0.59,0.595,0.625,
G,,0.494,0.515,0.532,0.488,0.632,0.608,0.679,0.633,0.575,0.634,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.072,0.073,0.075,
B,,0.428,0.49,0.563,0.555,0.588,0.563,0.602,0.679,0.669,0.659,
C,,0.613,0.627,0.693,0.679,0.714,0.712,0.749,0.748,0.722,0.728,
D,,0.443,0.517,0.561,0.557,0.578,0.637,0.605,0.699,0.645,0.632,
E,,0.462,0.495,0.508,0.501,0.574,0.531,0.559,0.648,0.581,0.607,
F,,0.528,0.503,0.54,0.514,0.718,0.676,0.64,0.587,0.597,0.633,
G,,0.49,0.515,0.53,0.486,0.619,0.6,0.669,0.625,0.578,0.639,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.072,0.073,0.074,
B,,0.431,0.495,0.569,0.557,0.588,0.562,0.601,0.673,0.671,0.659,
C,,0.615,0.632,0.697,0.682,0.715,0.712,0.749,0.747,0.721,0.727,
D,,0.445,0.521,0.567,0.558,0.578,0.634,0.603,0.7,0.647,0.634,
E,,0.458,0.494,0.505,0.497,0.564,0.525,0.554,0.64,0.579,0.614,
F,,0.517,0.499,0.534,0.507,0.706,0.662,0.628,0.578,0.594,0.641,
G,,0.486,0.513,0.528,0.484,0.602,0.59,0.656,0.617,0.581,0.641,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.435,0.5,0.575,0.558,0.588,0.561,0.599,0.67,0.672,0.661,
C,,0.617,0.635,0.7,0.684,0.716,0.712,0.748,0.746,0.719,0.726,
D,,0.449,0.525,0.572,0.558,0.576,0.631,0.6,0.702,0.648,0.635,
E,,0.458,0.493,0.505,0.499,0.569,0.527,0.557,0.649,0.585,0.627,
F,,0.513,0.5,0.536,0.508,0.699,0.657,0.624,0.575,0.596,0.651,
G,,0.485,0.513,0.528,0.485,0.595,0.587,0.647,0.613,0.587,0.646,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.436,0.504,0.579,0.559,0.587,0.56,0.597,0.668,0.674,0.661,
C,,0.618,0.637,0.704,0.686,0.716,0.711,0.747,0.745,0.717,0.724,
D,,0.451,0.53,0.577,0.559,0.575,0.629,0.598,0.704,0.649,0.637,
E,,0.456,0.493,0.505,0.498,0.565,0.524,0.556,0.644,0.586,0.634,
F,,0.51,0.501,0.535,0.508,0.69,0.652,0.621,0.573,0.597,0.662,
G,,0.483,0.513,0.528,0.485,0.586,0.582,0.637,0.607,0.589,0.654,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.438,0.509,0.585,0.561,0.587,0.559,0.596,0.667,0.676,0.664,
C,,0.621,0.642,0.71,0.69,0.717,0.711,0.748,0.745,0.715,0.723,
D,,0.456,0.536,0.583,0.562,0.576,0.63,0.6,0.709,0.653,0.64,
E,,0.454,0.493,0.505,0.499,0.565,0.523,0.555,0.644,0.59,0.644,
F,,0.509,0.501,0.539,0.51,0.683,0.649,0.618,0.571,0.598,0.67,
G,,0.481,0.512,0.527,0.484,0.578,0.577,0.629,0.605,0.593,0.658,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.442,0.514,0.592,0.565,0.588,0.559,0.596,0.665,0.678,0.666,
C,,0.623,0.645,0.71,0.693,0.72,0.712,0.748,0.745,0.715,0.722,
D,,0.456,0.538,0.587,0.562,0.574,0.626,0.596,0.709,0.656,0.642,
E,,0.452,0.491,0.504,0.496,0.561,0.519,0.552,0.642,0.591,0.653,
F,,0.501,0.498,0.537,0.507,0.675,0.642,0.613,0.567,0.596,0.677,
G,,0.48,0.512,0.526,0.484,0.572,0.573,0.623,0.603,0.597,0.659,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.445,0.518,0.594,0.567,0.588,0.558,0.595,0.664,0.681,0.667,
C,,0.626,0.65,0.706,0.701,0.722,0.714,0.749,0.746,0.715,0.721,
D,,0.463,0.545,0.591,0.567,0.576,0.628,0.598,0.712,0.661,0.645,
E,,0.451,0.492,0.504,0.496,0.562,0.52,0.552,0.647,0.598,0.667,
F,,0.498,0.498,0.538,0.506,0.669,0.635,0.609,0.565,0.598,0.682,
G,,0.478,0.511,0.524,0.483,0.563,0.566,0.616,0.6,0.6,0.657,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.448,0.523,0.593,0.57,0.589,0.558,0.594,0.663,0.685,0.67,
C,,0.629,0.654,0.701,0.703,0.726,0.716,0.75,0.746,0.715,0.721,
D,,0.465,0.549,0.588,0.569,0.577,0.627,0.597,0.712,0.666,0.649,
E,,0.447,0.491,0.501,0.493,0.552,0.514,0.546,0.64,0.594,0.673,
F,,0.491,0.496,0.531,0.5,0.659,0.627,0.602,0.562,0.595,0.682,
G,,0.477,0.51,0.524,0.482,0.555,0.558,0.605,0.591,0.598,0.652,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.451,0.527,0.588,0.573,0.59,0.559,0.595,0.664,0.689,0.673,
C,,0.631,0.659,0.697,0.7,0.729,0.717,0.751,0.747,0.715,0.721,
D,,0.47,0.552,0.585,0.572,0.578,0.628,0.598,0.717,0.671,0.654,
E,,0.448,0.491,0.503,0.494,0.556,0.516,0.547,0.646,0.601,0.685,
F,,0.492,0.498,0.536,0.503,0.657,0.627,0.603,0.562,0.599,0.69,
G,,0.477,0.51,0.523,0.482,0.557,0.558,0.607,0.592,0.606,0.655,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.455,0.529,0.585,0.579,0.593,0.561,0.596,0.663,0.694,0.676,
C,,0.633,0.658,0.692,0.695,0.734,0.72,0.753,0.748,0.716,0.721,
D,,0.469,0.546,0.58,0.574,0.577,0.626,0.597,0.716,0.676,0.659,
E,,0.447,0.489,0.501,0.492,0.557,0.516,0.547,0.648,0.606,0.7,
F,,0.489,0.497,0.537,0.503,0.653,0.626,0.602,0.562,0.601,0.689,
G,,0.479,0.511,0.524,0.483,0.554,0.556,0.603,0.591,0.609,0.653,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.457,0.526,0.58,0.582,0.594,0.56,0.596,0.664,0.699,0.68,
C,,0.636,0.655,0.689,0.69,0.742,0.724,0.754,0.749,0.717,0.721,
D,,0.474,0.545,0.577,0.579,0.58,0.628,0.599,0.719,0.683,0.664,
E,,0.445,0.49,0.5,0.492,0.552,0.512,0.544,0.643,0.605,0.704,
F,,0.487,0.497,0.537,0.501,0.65,0.622,0.601,0.56,0.602,0.69,
G,,0.478,0.511,0.523,0.483,0.55,0.554,0.599,0.589,0.613,0.651,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.46,0.524,0.576,0.587,0.597,0.562,0.598,0.666,0.704,0.685,
C,,0.639,0.65,0.685,0.686,0.742,0.731,0.757,0.751,0.718,0.722,
D,,0.476,0.541,0.573,0.583,0.582,0.629,0.6,0.719,0.689,0.67,
E,,0.445,0.489,0.499,0.491,0.551,0.511,0.543,0.643,0.608,0.713,
F,,0.483,0.496,0.536,0.5,0.646,0.62,0.598,0.557,0.602,0.687,
G,,0.479,0.511,0.523,0.483,0.548,0.552,0.596,0.586,0.615,0.647,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.464,0.522,0.573,0.592,0.6,0.564,0.6,0.667,0.709,0.689,
C,,0.642,0.647,0.681,0.682,0.739,0.735,0.759,0.754,0.72,0.724,
D,,0.478,0.539,0.57,0.588,0.584,0.63,0.603,0.72,0.695,0.675,
E,,0.446,0.49,0.499,0.49,0.549,0.511,0.541,0.642,0.609,0.721,
F,,0.482,0.496,0.534,0.498,0.643,0.619,0.596,0.556,0.602,0.685,
G,,0.48,0.511,0.522,0.483,0.545,0.55,0.592,0.582,0.618,0.645,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.467,0.52,0.57,0.595,0.604,0.567,0.602,0.668,0.714,0.693,
C,,0.638,0.643,0.679,0.679,0.736,0.734,0.763,0.756,0.723,0.726,
D,,0.474,0.535,0.566,0.592,0.587,0.631,0.604,0.72,0.698,0.678,
E,,0.444,0.488,0.497,0.488,0.547,0.509,0.539,0.643,0.611,0.734,
F,,0.478,0.495,0.533,0.497,0.641,0.619,0.595,0.554,0.603,0.683,
G,,0.482,0.511,0.522,0.483,0.543,0.549,0.59,0.58,0.622,0.642,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.463,0.516,0.565,0.593,0.607,0.569,0.604,0.67,0.718,0.697,
C,,0.631,0.639,0.675,0.675,0.732,0.73,0.766,0.759,0.725,0.728,
D,,0.47,0.533,0.563,0.592,0.589,0.634,0.606,0.722,0.7,0.678,
E,,0.445,0.49,0.497,0.488,0.547,0.51,0.54,0.644,0.613,0.738,
F,,0.479,0.496,0.533,0.496,0.637,0.618,0.596,0.554,0.605,0.681,
G,,0.483,0.512,0.522,0.483,0.542,0.548,0.589,0.578,0.626,0.64,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.46,0.515,0.562,0.589,0.611,0.572,0.606,0.674,0.723,0.701,
C,,0.627,0.636,0.672,0.671,0.728,0.726,0.773,0.762,0.728,0.73,
D,,0.464,0.53,0.559,0.588,0.592,0.635,0.608,0.724,0.7,0.677,
E,,0.445,0.489,0.497,0.488,0.547,0.51,0.539,0.645,0.616,0.746,
F,,0.48,0.498,0.536,0.498,0.638,0.622,0.6,0.556,0.61,0.683,
G,,0.485,0.513,0.522,0.484,0.541,0.549,0.59,0.578,0.632,0.639,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.455,0.513,0.559,0.585,0.615,0.575,0.609,0.675,0.723,0.703,
C,,0.624,0.634,0.669,0.669,0.726,0.723,0.778,0.767,0.734,0.733,
D,,0.463,0.529,0.558,0.587,0.598,0.639,0.613,0.726,0.698,0.674,
E,,0.445,0.49,0.496,0.487,0.546,0.508,0.536,0.643,0.617,0.751,
F,,0.477,0.497,0.534,0.496,0.637,0.617,0.597,0.552,0.609,0.677,
G,,0.484,0.512,0.521,0.483,0.539,0.547,0.587,0.574,0.634,0.635,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.452,0.511,0.556,0.582,0.62,0.579,0.612,0.678,0.722,0.706,
C,,0.62,0.63,0.666,0.665,0.722,0.719,0.778,0.774,0.741,0.736,
D,,0.458,0.525,0.554,0.582,0.6,0.641,0.615,0.723,0.695,0.67,
E,,0.446,0.49,0.496,0.488,0.545,0.508,0.537,0.645,0.619,0.756,
F,,0.476,0.498,0.535,0.496,0.635,0.619,0.599,0.552,0.611,0.676,
G,,0.486,0.513,0.522,0.485,0.539,0.548,0.585,0.574,0.639,0.634,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.449,0.509,0.552,0.578,0.621,0.582,0.616,0.681,0.72,0.705,
C,,0.617,0.627,0.664,0.662,0.719,0.715,0.775,0.776,0.743,0.74,
D,,0.456,0.524,0.552,0.579,0.603,0.645,0.619,0.721,0.692,0.667,
E,,0.445,0.491,0.496,0.486,0.542,0.506,0.534,0.641,0.618,0.756,
F,,0.476,0.499,0.535,0.496,0.637,0.618,0.598,0.55,0.613,0.672,
G,,0.486,0.514,0.522,0.484,0.538,0.548,0.584,0.573,0.641,0.631,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.445,0.507,0.549,0.574,0.62,0.585,0.619,0.684,0.717,0.704,
C,,0.613,0.624,0.661,0.659,0.716,0.712,0.772,0.775,0.742,0.747,
D,,0.452,0.521,0.548,0.575,0.6,0.646,0.62,0.716,0.688,0.664,
E,,0.446,0.491,0.495,0.486,0.541,0.506,0.534,0.642,0.618,0.76,
F,,0.474,0.498,0.531,0.493,0.636,0.617,0.598,0.549,0.612,0.667,
G,,0.488,0.515,0.522,0.485,0.538,0.549,0.582,0.572,0.64,0.629,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.073,
B,,0.443,0.506,0.547,0.57,0.617,0.586,0.621,0.684,0.715,0.701,
C,,0.611,0.622,0.659,0.656,0.713,0.709,0.769,0.773,0.74,0.752,
D,,0.451,0.52,0.546,0.572,0.598,0.646,0.62,0.713,0.686,0.662,
E,,0.447,0.492,0.495,0.485,0.54,0.505,0.532,0.639,0.618,0.763,
F,,0.473,0.499,0.531,0.492,0.636,0.617,0.598,0.547,0.613,0.662,
G,,0.488,0.516,0.522,0.486,0.538,0.549,0.581,0.57,0.642,0.626,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.073,
B,,0.441,0.504,0.544,0.566,0.614,0.585,0.621,0.684,0.712,0.698,
C,,0.608,0.62,0.657,0.653,0.71,0.706,0.766,0.77,0.737,0.753,
D,,0.449,0.518,0.544,0.569,0.596,0.644,0.618,0.709,0.684,0.659,
E,,0.448,0.493,0.495,0.485,0.538,0.504,0.531,0.638,0.618,0.765,
F,,0.472,0.5,0.531,0.492,0.635,0.617,0.598,0.546,0.613,0.659,
G,,0.489,0.517,0.523,0.486,0.538,0.551,0.579,0.569,0.644,0.624,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.073,
B,,0.44,0.503,0.542,0.563,0.611,0.584,0.62,0.682,0.709,0.696,
C,,0.606,0.617,0.655,0.651,0.708,0.703,0.763,0.767,0.735,0.752,
D,,0.446,0.514,0.541,0.565,0.591,0.639,0.614,0.704,0.682,0.656,
E,,0.449,0.493,0.495,0.484,0.538,0.505,0.532,0.64,0.62,0.769,
F,,0.471,0.5,0.529,0.491,0.635,0.616,0.598,0.545,0.615,0.656,
G,,0.49,0.518,0.523,0.486,0.537,0.552,0.579,0.569,0.646,0.623,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.073,
B,,0.438,0.501,0.539,0.559,0.607,0.581,0.617,0.678,0.706,0.692,
C,,0.603,0.616,0.652,0.649,0.705,0.7,0.76,0.764,0.732,0.751,
D,,0.446,0.514,0.54,0.563,0.589,0.637,0.612,0.701,0.68,0.654,
E,,0.451,0.495,0.495,0.484,0.535,0.503,0.529,0.636,0.617,0.769,
F,,0.474,0.504,0.532,0.494,0.635,0.621,0.602,0.546,0.618,0.654,
G,,0.491,0.519,0.523,0.487,0.538,0.554,0.578,0.568,0.646,0.621,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.076,0.074,0.071,0.073,0.074,
B,,0.436,0.499,0.537,0.555,0.602,0.577,0.614,0.674,0.704,0.689,
C,,0.602,0.614,0.651,0.646,0.702,0.696,0.757,0.762,0.729,0.749,
D,,0.445,0.513,0.539,0.56,0.586,0.634,0.61,0.698,0.68,0.653,
E,,0.453,0.496,0.497,0.485,0.545,0.507,0.531,0.646,0.632,0.786,
F,,0.473,0.506,0.536,0.495,0.644,0.624,0.605,0.545,0.625,0.656,
G,,0.491,0.519,0.523,0.487,0.539,0.555,0.582,0.572,0.66,0.624,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.072,0.073,0.074,
B,,0.435,0.498,0.535,0.553,0.599,0.575,0.61,0.671,0.701,0.687,
C,,0.601,0.612,0.649,0.644,0.7,0.694,0.755,0.759,0.727,0.748,
D,,0.443,0.511,0.536,0.558,0.584,0.63,0.607,0.695,0.679,0.651,
E,,0.454,0.496,0.496,0.485,0.541,0.506,0.53,0.648,0.635,0.788,
F,,0.472,0.506,0.535,0.494,0.644,0.625,0.605,0.545,0.627,0.652,
G,,0.492,0.521,0.524,0.488,0.539,0.557,0.582,0.572,0.659,0.623,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.434,0.498,0.533,0.551,0.597,0.572,0.608,0.668,0.7,0.684,
C,,0.598,0.609,0.648,0.641,0.697,0.691,0.752,0.757,0.726,0.746,
D,,0.44,0.507,0.532,0.553,0.578,0.625,0.602,0.689,0.676,0.648,
E,,0.456,0.496,0.495,0.484,0.538,0.505,0.529,0.646,0.631,0.784,
F,,0.47,0.505,0.53,0.491,0.642,0.623,0.601,0.544,0.625,0.642,
G,,0.494,0.523,0.525,0.489,0.541,0.561,0.584,0.573,0.66,0.621,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.432,0.496,0.531,0.547,0.592,0.569,0.604,0.664,0.697,0.681,
C,,0.596,0.608,0.646,0.639,0.695,0.688,0.749,0.754,0.723,0.745,
D,,0.44,0.506,0.531,0.551,0.577,0.622,0.6,0.687,0.675,0.646,
E,,0.457,0.496,0.493,0.481,0.529,0.501,0.526,0.644,0.629,0.781,
F,,0.468,0.504,0.522,0.487,0.637,0.618,0.597,0.545,0.623,0.634,
G,,0.495,0.525,0.526,0.49,0.544,0.565,0.584,0.571,0.656,0.619,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.432,0.495,0.53,0.545,0.59,0.566,0.601,0.662,0.694,0.679,
C,,0.595,0.606,0.644,0.637,0.693,0.686,0.747,0.751,0.722,0.743,
D,,0.439,0.504,0.53,0.549,0.574,0.619,0.597,0.683,0.673,0.643,
E,,0.458,0.497,0.494,0.482,0.531,0.5,0.525,0.643,0.627,0.782,
F,,0.469,0.506,0.528,0.488,0.641,0.623,0.601,0.545,0.623,0.628,
G,,0.495,0.525,0.526,0.491,0.546,0.566,0.585,0.571,0.662,0.617,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.075,0.075,0.074,0.071,0.073,0.074,
B,,0.43,0.493,0.527,0.542,0.585,0.563,0.598,0.658,0.692,0.676,
C,,0.593,0.605,0.643,0.635,0.69,0.683,0.744,0.749,0.72,0.742,
D,,0.439,0.503,0.529,0.547,0.572,0.616,0.595,0.681,0.672,0.641,
E,,0.46,0.498,0.495,0.483,0.531,0.5,0.526,0.646,0.629,0.786,
F,,0.471,0.508,0.53,0.489,0.643,0.626,0.604,0.547,0.626,0.626,
G,,0.496,0.526,0.526,0.491,0.547,0.567,0.584,0.569,0.663,0.615,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.429,0.492,0.525,0.54,0.583,0.561,0.595,0.655,0.69,0.674,
C,,0.591,0.602,0.641,0.633,0.688,0.68,0.741,0.746,0.718,0.74,
D,,0.437,0.502,0.527,0.544,0.568,0.612,0.591,0.677,0.67,0.639,
E,,0.461,0.5,0.497,0.484,0.535,0.502,0.529,0.652,0.635,0.795,
F,,0.474,0.515,0.54,0.495,0.65,0.639,0.616,0.551,0.635,0.628,
G,,0.499,0.528,0.528,0.493,0.549,0.568,0.586,0.572,0.671,0.615,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.429,0.491,0.525,0.538,0.581,0.559,0.593,0.651,0.688,0.671,
C,,0.59,0.601,0.64,0.631,0.686,0.678,0.739,0.744,0.717,0.739,
D,,0.435,0.499,0.524,0.541,0.565,0.608,0.588,0.673,0.668,0.636,
E,,0.464,0.501,0.497,0.483,0.53,0.501,0.53,0.648,0.629,0.788,
F,,0.471,0.51,0.529,0.489,0.649,0.631,0.607,0.544,0.624,0.618,
G,,0.5,0.529,0.529,0.494,0.548,0.567,0.583,0.568,0.667,0.613,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.074,0.075,0.074,0.074,0.075,0.075,0.074,0.071,0.073,0.074,
B,,0.428,0.49,0.523,0.536,0.578,0.557,0.59,0.648,0.686,0.669,
C,,0.588,0.6,0.638,0.629,0.684,0.675,0.736,0.741,0.715,0.737,
D,,0.436,0.498,0.524,0.54,0.563,0.606,0.586,0.671,0.667,0.635,
E,,0.465,0.502,0.498,0.483,0.532,0.503,0.531,0.65,0.63,0.795,
F,,0.473,0.514,0.533,0.491,0.656,0.638,0.611,0.545,0.627,0.618,
G,,0.502,0.531,0.53,0.497,0.548,0.568,0.583,0.568,0.672,0.614,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.427,0.489,0.521,0.533,0.575,0.555,0.587,0.646,0.684,0.667,
C,,0.586,0.597,0.637,0.626,0.681,0.672,0.734,0.739,0.713,0.735,
D,,0.435,0.497,0.522,0.537,0.56,0.603,0.583,0.667,0.664,0.632,
E,,0.467,0.503,0.499,0.484,0.534,0.507,0.533,0.652,0.631,0.799,
F,,0.474,0.515,0.534,0.492,0.66,0.641,0.611,0.542,0.626,0.615,
G,,0.503,0.533,0.532,0.5,0.547,0.568,0.582,0.566,0.671,0.613,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.074,
B,,0.427,0.488,0.52,0.532,0.572,0.552,0.584,0.643,0.682,0.664,
C,,0.585,0.596,0.636,0.625,0.68,0.67,0.732,0.737,0.712,0.734,
D,,0.435,0.496,0.521,0.536,0.559,0.601,0.581,0.665,0.662,0.63,
E,,0.469,0.504,0.499,0.484,0.531,0.506,0.531,0.647,0.628,0.798,
F,,0.475,0.517,0.536,0.492,0.661,0.644,0.611,0.541,0.626,0.614,
G,,0.505,0.534,0.533,0.502,0.546,0.567,0.58,0.563,0.668,0.612,
H,,,,,,,,,,,,
