A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.09,0.0911,0.0896,0.0897,0.0902,0.0902,0.0901,0.0916,0.0902,0.0905,0.4704,0.5346,0.5651,0.5846,0.637,0.6451,0.645,0.6529,0.678,0.7008,0.4664,0.5193,0.5793,0.5916,0.6228,0.6405,0.6494,0.6662,0.6932,0.7456,0.4774,0.5245,0.5662,0.6038,0.6074,0.6331,0.6447,0.6813,0.7132,0.7527,0.5549,0.6217,0.6364,0.6823,0.6893,0.4637,0.5442,0.6022,0.6358,0.6758,0.5653,0.573,0.5503,0.6248,0.6607,0.4296,0.5225,0.5395,0.5745,0.6219,0.5702,0.6391,0.6552,0.6867,0.7125,0.4668,0.5573,0.6174,0.6417,0.6513
0.0897,0.0909,0.0896,0.0895,0.0904,0.0903,0.0903,0.0916,0.0903,0.0905,0.47,0.5333,0.564,0.5835,0.6354,0.6419,0.6439,0.6503,0.6756,0.6997,0.4689,0.5178,0.5792,0.5913,0.6216,0.6351,0.6476,0.664,0.691,0.7442,0.4781,0.5234,0.5654,0.603,0.6052,0.6308,0.6427,0.6783,0.7111,0.7536,0.5475,0.6186,0.6279,0.678,0.6864,0.463,0.5438,0.6016,0.6348,0.6743,0.5625,0.5685,0.5438,0.6203,0.654,0.4329,0.5237,0.5383,0.5763,0.6191,0.5674,0.6367,0.6527,0.6836,0.7055,0.4697,0.5602,0.6163,0.6405,0.6486
0.0897,0.0912,0.0896,0.0896,0.0905,0.0905,0.0901,0.0916,0.0907,0.0901,0.4701,0.5337,0.5647,0.5843,0.6355,0.6405,0.6426,0.6496,0.6748,0.6986,0.4752,0.5177,0.5795,0.5915,0.6212,0.6287,0.6458,0.6629,0.6896,0.7433,0.48,0.5228,0.5657,0.6028,0.6036,0.6296,0.6405,0.6764,0.7091,0.7528,0.542,0.6165,0.6215,0.6715,0.6797,0.4637,0.5433,0.6009,0.6338,0.6738,0.5608,0.5654,0.5401,0.6162,0.648,0.4371,0.5255,0.5372,0.5731,0.6174,0.565,0.6343,0.6503,0.6804,0.6996,0.4714,0.5634,0.6159,0.6412,0.6475
0.0897,0.0911,0.0897,0.0897,0.0906,0.0905,0.0899,0.0916,0.0906,0.0901,0.4719,0.5324,0.5633,0.583,0.6347,0.6373,0.6408,0.6475,0.6728,0.698,0.482,0.5166,0.5791,0.5911,0.6202,0.6232,0.6436,0.6604,0.6884,0.744,0.4799,0.5224,0.565,0.6028,0.6026,0.6282,0.6396,0.6744,0.7089,0.7539,0.5343,0.6143,0.6178,0.6658,0.6744,0.4615,0.543,0.6008,0.6332,0.6727,0.5584,0.563,0.5352,0.6136,0.6444,0.4401,0.5272,0.5361,0.5712,0.6148,0.5557,0.6335,0.6487,0.6775,0.6855,0.475,0.566,0.6152,0.6395,0.6463
0.0896,0.091,0.0896,0.0896,0.0904,0.0904,0.09,0.0916,0.0906,0.09,0.4719,0.5334,0.564,0.5835,0.6347,0.6357,0.6386,0.6455,0.6711,0.6981,0.4867,0.5155,0.5793,0.5907,0.6191,0.6184,0.6415,0.6586,0.6863,0.7424,0.48,0.5216,0.565,0.6024,0.601,0.627,0.6376,0.6721,0.7071,0.7548,0.5298,0.6123,0.6131,0.6614,0.6697,0.4603,0.5426,0.6001,0.6322,0.6721,0.5568,0.5607,0.532,0.6087,0.6395,0.4439,0.5287,0.5347,0.5702,0.614,0.5462,0.6314,0.646,0.6731,0.6769,0.4772,0.5689,0.6143,0.6384,0.6438
0.0897,0.0908,0.0895,0.0896,0.0903,0.0902,0.0901,0.0911,0.0901,0.0905,0.4735,0.5327,0.5635,0.5835,0.6341,0.6334,0.6375,0.6442,0.6699,0.6971,0.4915,0.5149,0.5793,0.5916,0.6192,0.6162,0.6411,0.6572,0.6857,0.7431,0.4821,0.5208,0.5645,0.6024,0.6004,0.625,0.6366,0.6704,0.7061,0.757,0.5277,0.6096,0.6094,0.6567,0.6646,0.4613,0.5433,0.5998,0.6305,0.6704,0.5554,0.5593,0.5267,0.6052,0.636,0.4468,0.531,0.5335,0.5683,0.6119,0.5466,0.6295,0.6438,0.6703,0.6718,0.4795,0.5721,0.6139,0.6373,0.6416
0.0897,0.0912,0.0896,0.0896,0.0907,0.0906,0.0901,0.0916,0.0907,0.09,0.4744,0.5326,0.564,0.5842,0.6341,0.6326,0.6366,0.6424,0.6686,0.6976,0.4949,0.5146,0.5795,0.5921,0.6192,0.6118,0.639,0.6556,0.6837,0.7428,0.4846,0.5208,0.565,0.6027,0.5998,0.6235,0.635,0.6688,0.7047,0.7573,0.5252,0.6083,0.6045,0.6474,0.6607,0.4608,0.5434,0.6002,0.6302,0.6704,0.5534,0.5582,0.5265,0.6029,0.6325,0.4502,0.5334,0.5332,0.5694,0.6104,0.5456,0.6285,0.6412,0.6681,0.6667,0.4817,0.5749,0.6141,0.6371,0.6402
0.0899,0.0907,0.0896,0.0894,0.0907,0.0904,0.0902,0.091,0.0903,0.0903,0.475,0.5323,0.5635,0.5844,0.634,0.6301,0.6337,0.6404,0.6672,0.6975,0.4971,0.5137,0.5794,0.5923,0.6189,0.6099,0.6374,0.6547,0.683,0.7425,0.4853,0.5206,0.5652,0.6033,0.5993,0.621,0.6328,0.6679,0.7034,0.7579,0.5218,0.6053,0.6011,0.6426,0.657,0.4615,0.5436,0.6006,0.6302,0.6703,0.5523,0.5571,0.5253,0.6009,0.6297,0.4531,0.5347,0.5326,0.5668,0.6087,0.5468,0.6274,0.639,0.6663,0.6626,0.4831,0.5778,0.614,0.6371,0.6387
0.0896,0.091,0.0896,0.0896,0.0904,0.0904,0.09,0.0916,0.0905,0.0901,0.474,0.5323,0.5629,0.5845,0.6346,0.6294,0.6327,0.6396,0.667,0.6984,0.4975,0.513,0.5791,0.5925,0.619,0.6062,0.6353,0.6529,0.6821,0.7436,0.4851,0.5201,0.565,0.6033,0.5987,0.6191,0.631,0.6662,0.703,0.7601,0.5203,0.6035,0.5987,0.6395,0.6539,0.4622,0.5444,0.6016,0.6298,0.6709,0.5512,0.5556,0.5218,0.5993,0.6278,0.4556,0.537,0.5324,0.5671,0.6075,0.5427,0.6256,0.6367,0.6642,0.6614,0.4865,0.5809,0.614,0.6358,0.6374
0.0895,0.0911,0.0897,0.0898,0.0906,0.0905,0.0899,0.0916,0.0907,0.0902,0.4746,0.5332,0.5633,0.5858,0.636,0.6291,0.6324,0.639,0.6666,0.6996,0.4977,0.5125,0.5792,0.5931,0.6193,0.606,0.6342,0.6519,0.6815,0.7446,0.4878,0.5198,0.5654,0.6031,0.5986,0.6173,0.6295,0.6652,0.7026,0.7631,0.5181,0.6006,0.5951,0.6367,0.6519,0.4662,0.5451,0.6019,0.6284,0.6701,0.5502,0.554,0.5194,0.5978,0.6266,0.4579,0.5393,0.5322,0.5646,0.6061,0.536,0.6251,0.6352,0.6629,0.6608,0.49,0.5841,0.6145,0.6352,0.6364
0.0897,0.0913,0.0896,0.0897,0.0907,0.0907,0.0902,0.0916,0.0907,0.09,0.475,0.5329,0.5634,0.5858,0.6367,0.6272,0.631,0.6377,0.6658,0.7001,0.498,0.5123,0.5797,0.594,0.6201,0.6038,0.6323,0.6502,0.6803,0.7449,0.4916,0.5198,0.5662,0.6041,0.5994,0.6165,0.6283,0.6637,0.7024,0.7654,0.5151,0.5991,0.5932,0.6303,0.6496,0.4635,0.5459,0.6023,0.6278,0.6701,0.5484,0.5533,0.5182,0.5972,0.6258,0.4601,0.5413,0.5318,0.564,0.6057,0.5378,0.6235,0.6335,0.6614,0.6635,0.4922,0.5875,0.6151,0.6345,0.6357
0.0896,0.0911,0.0897,0.0897,0.0906,0.0907,0.0903,0.0916,0.0904,0.0905,0.4752,0.533,0.5626,0.5864,0.6368,0.6267,0.63,0.6365,0.6653,0.7018,0.5138,0.5118,0.5799,0.5943,0.62,0.6022,0.6311,0.6493,0.6801,0.7458,0.4956,0.5197,0.5663,0.6048,0.5997,0.6147,0.6262,0.6623,0.7019,0.7679,0.5144,0.597,0.5872,0.6288,0.6487,0.4646,0.5467,0.6037,0.6274,0.6695,0.547,0.5512,0.518,0.5963,0.6258,0.4629,0.5436,0.5319,0.5631,0.6033,0.5405,0.6207,0.6319,0.6602,0.665,0.4956,0.5904,0.616,0.6335,0.6339
0.0894,0.0911,0.0897,0.0896,0.0903,0.0905,0.09,0.0916,0.0907,0.0901,0.4763,0.5328,0.5629,0.587,0.6383,0.627,0.6295,0.6367,0.6659,0.7039,0.4961,0.5112,0.5807,0.5948,0.6209,0.6033,0.6299,0.6488,0.6803,0.7488,0.5012,0.5191,0.5662,0.6056,0.6001,0.6139,0.6248,0.6617,0.7028,0.7726,0.5207,0.5966,0.5867,0.625,0.6463,0.4685,0.548,0.6052,0.6269,0.6697,0.5458,0.5505,0.5169,0.5958,0.6261,0.4637,0.5459,0.5323,0.5624,0.6023,0.539,0.6187,0.63,0.6597,0.6572,0.4981,0.5941,0.6163,0.6328,0.6313
0.0897,0.0909,0.0895,0.0896,0.0905,0.0906,0.0904,0.0912,0.0902,0.0905,0.4763,0.5339,0.5633,0.5876,0.6391,0.6273,0.629,0.6362,0.6657,0.7067,0.4907,0.5113,0.5812,0.5953,0.6216,0.6035,0.6292,0.6479,0.6799,0.7502,0.5059,0.5195,0.567,0.6064,0.6008,0.6132,0.6235,0.6611,0.703,0.7753,0.522,0.595,0.5863,0.6203,0.6451,0.469,0.5491,0.6061,0.626,0.67,0.5448,0.5495,0.5157,0.5958,0.6273,0.4653,0.5485,0.5328,0.5613,0.6009,0.5365,0.6178,0.6289,0.66,0.6585,0.5007,0.5976,0.6177,0.6325,0.6315
0.0895,0.0912,0.0896,0.0896,0.0905,0.0903,0.0899,0.0917,0.0906,0.0902,0.4759,0.5331,0.5628,0.5883,0.6398,0.6271,0.6293,0.6354,0.6657,0.7079,0.4888,0.5104,0.5814,0.5964,0.622,0.6051,0.6284,0.6477,0.6803,0.7523,0.5077,0.5188,0.5667,0.6072,0.6013,0.6124,0.6226,0.6609,0.7037,0.7801,0.5198,0.595,0.5856,0.62,0.6442,0.4705,0.5506,0.609,0.6265,0.6703,0.5439,0.5486,0.5148,0.596,0.6292,0.4676,0.5512,0.534,0.5615,0.6004,0.533,0.6162,0.6279,0.6598,0.6546,0.5028,0.6005,0.6185,0.6324,0.6295
0.0897,0.0913,0.0896,0.0897,0.0906,0.0905,0.09,0.0916,0.0908,0.0901,0.4756,0.5337,0.5628,0.5889,0.641,0.6277,0.6286,0.6366,0.6669,0.7105,0.4896,0.5102,0.5816,0.5973,0.6228,0.6056,0.6277,0.6475,0.6809,0.7552,0.51,0.5191,0.5673,0.6076,0.6024,0.6119,0.6211,0.6603,0.7052,0.783,0.5206,0.5943,0.5834,0.6183,0.6422,0.4717,0.5522,0.6107,0.6273,0.6699,0.5434,0.5481,0.515,0.5961,0.6315,0.4686,0.5535,0.5352,0.5621,0.5987,0.5343,0.6162,0.6277,0.6606,0.6584,0.5059,0.6041,0.6205,0.6318,0.6294
0.0895,0.0911,0.0896,0.0898,0.0907,0.0903,0.09,0.0916,0.0903,0.0905,0.4754,0.5335,0.5632,0.5895,0.6418,0.6273,0.6289,0.6362,0.6676,0.7133,0.4919,0.5103,0.5817,0.5978,0.6231,0.6058,0.6275,0.6472,0.682,0.7589,0.515,0.5185,0.5679,0.6084,0.6034,0.6118,0.6202,0.6599,0.7066,0.7884,0.5183,0.594,0.5844,0.6203,0.6413,0.4726,0.5532,0.6126,0.628,0.671,0.5436,0.5485,0.5144,0.5976,0.6338,0.4698,0.5561,0.5371,0.5609,0.5973,0.5369,0.6154,0.6273,0.6619,0.6565,0.5081,0.6063,0.6222,0.6317,0.6287
0.0896,0.0909,0.0895,0.0895,0.0905,0.0904,0.0902,0.0914,0.0902,0.0905,0.4744,0.5334,0.5627,0.5901,0.6422,0.6277,0.6284,0.6361,0.6678,0.7152,0.4985,0.5102,0.5827,0.599,0.6244,0.6092,0.6276,0.6472,0.6823,0.7617,0.5172,0.5188,0.5687,0.6095,0.6044,0.6122,0.6196,0.6598,0.7083,0.7936,0.5207,0.5939,0.5842,0.6207,0.6404,0.4738,0.5541,0.6145,0.6288,0.6716,0.5432,0.5487,0.5144,0.5995,0.6365,0.4715,0.5592,0.5393,0.56,0.5959,0.5317,0.6151,0.6274,0.6629,0.6584,0.5114,0.6057,0.6237,0.6312,0.6271
0.0897,0.0908,0.0894,0.0896,0.0906,0.0904,0.0901,0.0915,0.0905,0.0902,0.4753,0.5344,0.5635,0.5916,0.6444,0.6292,0.6306,0.6375,0.67,0.7197,0.5002,0.5099,0.5832,0.6001,0.6253,0.611,0.6279,0.6474,0.6837,0.7647,0.5204,0.5187,0.5698,0.6108,0.6055,0.6127,0.6193,0.6598,0.7101,0.7971,0.5244,0.5944,0.584,0.6212,0.6405,0.4752,0.5563,0.6163,0.6301,0.6722,0.5434,0.5506,0.5138,0.6014,0.6391,0.4747,0.5615,0.5418,0.5596,0.594,0.5329,0.6152,0.6278,0.6646,0.6767,0.5133,0.6026,0.6268,0.631,0.626
0.0898,0.0911,0.0897,0.0898,0.0909,0.0904,0.0901,0.0917,0.0907,0.09,0.476,0.534,0.5639,0.592,0.6456,0.6291,0.6309,0.6388,0.6719,0.7224,0.5005,0.5094,0.5837,0.6011,0.6261,0.6138,0.6287,0.648,0.6859,0.768,0.5222,0.519,0.5701,0.612,0.6062,0.6128,0.6192,0.6604,0.7125,0.8026,0.5235,0.5944,0.586,0.6253,0.6399,0.4769,0.5583,0.619,0.6319,0.672,0.5443,0.5514,0.5157,0.6038,0.6425,0.4758,0.5641,0.5449,0.5603,0.5929,0.5287,0.6158,0.629,0.6671,0.685,0.5162,0.5993,0.6297,0.6318,0.6248
0.0898,0.0908,0.0895,0.0895,0.0906,0.0904,0.0901,0.0915,0.0903,0.0903,0.4766,0.5343,0.5635,0.5932,0.6469,0.6298,0.6315,0.6397,0.6737,0.7257,0.5009,0.5091,0.584,0.6018,0.6268,0.6163,0.6275,0.6477,0.6871,0.7716,0.5236,0.5192,0.5708,0.6122,0.6077,0.6135,0.6187,0.6604,0.7158,0.8088,0.528,0.5953,0.5865,0.6275,0.6411,0.4787,0.5597,0.6211,0.6346,0.6733,0.5456,0.5519,0.5162,0.607,0.6458,0.4775,0.5654,0.5484,0.5612,0.5931,0.5313,0.6162,0.63,0.6696,0.683,0.5183,0.5952,0.6323,0.6319,0.6244
0.0897,0.0911,0.0897,0.0897,0.0908,0.0905,0.0901,0.0915,0.0907,0.0899,0.4764,0.5348,0.5638,0.5938,0.6477,0.6308,0.6316,0.6395,0.6745,0.7285,0.4985,0.5089,0.5845,0.6027,0.6278,0.6199,0.6281,0.6482,0.6888,0.7749,0.5226,0.5197,0.5718,0.6135,0.6088,0.6141,0.6194,0.6612,0.7179,0.8138,0.5285,0.597,0.5882,0.6291,0.6414,0.4802,0.5617,0.6228,0.6369,0.6744,0.5472,0.553,0.519,0.6108,0.6495,0.4783,0.5634,0.5516,0.5628,0.5936,0.5277,0.6171,0.6314,0.6733,0.6882,0.521,0.592,0.6361,0.6335,0.6246
0.0898,0.091,0.0896,0.0898,0.0913,0.0904,0.0899,0.0916,0.0906,0.0901,0.4765,0.535,0.5646,0.5947,0.6493,0.6318,0.6332,0.6412,0.6767,0.732,0.4985,0.5086,0.5853,0.6039,0.6287,0.6232,0.6291,0.649,0.691,0.7793,0.5231,0.5198,0.5722,0.6142,0.6093,0.6143,0.6197,0.6618,0.72,0.8305,0.5332,0.5978,0.589,0.63,0.6441,0.4811,0.5634,0.6248,0.6384,0.6747,0.5485,0.5546,0.5208,0.6143,0.6543,0.4804,0.5604,0.5548,0.5647,0.5923,0.5319,0.6191,0.6335,0.677,0.6931,0.5233,0.5886,0.6397,0.6343,0.6241
0.0896,0.0909,0.0895,0.0895,0.0915,0.0905,0.0903,0.0914,0.0901,0.0903,0.4767,0.5355,0.5649,0.596,0.6505,0.6324,0.6341,0.6435,0.6796,0.7345,0.4992,0.509,0.5861,0.6051,0.6294,0.6258,0.6293,0.6503,0.6925,0.7828,0.5232,0.5203,0.5736,0.6161,0.6103,0.6156,0.6201,0.6633,0.7231,0.8427,0.5347,0.6002,0.5929,0.634,0.6434,0.4825,0.5649,0.6274,0.6409,0.6752,0.5503,0.5564,0.5223,0.6181,0.6616,0.4817,0.5575,0.5592,0.5669,0.592,0.5294,0.6208,0.6363,0.6807,0.6929,0.5278,0.5854,0.6437,0.6359,0.6237
0.0899,0.0911,0.0896,0.0897,0.0918,0.0903,0.0905,0.0912,0.0907,0.0899,0.4768,0.5356,0.5655,0.597,0.6516,0.6331,0.6348,0.6445,0.6814,0.7383,0.5005,0.5093,0.5873,0.6064,0.631,0.6284,0.6307,0.6523,0.6968,0.7995,0.5227,0.5212,0.5751,0.6171,0.6122,0.6167,0.621,0.6649,0.7272,0.8514,0.5348,0.6011,0.5953,0.6345,0.6484,0.4839,0.5664,0.629,0.6436,0.6779,0.5523,0.5576,0.5257,0.6221,0.668,0.4829,0.5541,0.5627,0.5695,0.5936,0.5336,0.6226,0.6386,0.6845,0.6889,0.5265,0.5823,0.6474,0.6378,0.6243
0.0899,0.091,0.0896,0.0897,0.0923,0.0904,0.09,0.0916,0.0906,0.0902,0.4773,0.5358,0.5666,0.5982,0.6535,0.6348,0.6362,0.6465,0.6836,0.7457,0.4991,0.5091,0.5879,0.607,0.6322,0.6326,0.6319,0.6531,0.6989,0.8122,0.5235,0.5217,0.5768,0.6184,0.613,0.6179,0.6222,0.6656,0.7299,0.8542,0.5409,0.6027,0.5991,0.6361,0.6485,0.4856,0.5681,0.6302,0.6464,0.6798,0.5551,0.56,0.5291,0.6286,0.6682,0.4834,0.5503,0.5648,0.5729,0.5943,0.5316,0.6251,0.6418,0.6903,0.6836,0.5239,0.5791,0.6511,0.6401,0.6253
0.0897,0.091,0.0897,0.0899,0.0927,0.0904,0.0899,0.0916,0.0907,0.09,0.4783,0.5362,0.567,0.599,0.6542,0.6357,0.6376,0.6478,0.6852,0.7572,0.4993,0.5094,0.5893,0.6081,0.633,0.6361,0.633,0.6552,0.7013,0.8197,0.5234,0.522,0.578,0.6193,0.6138,0.6191,0.6236,0.6677,0.7369,0.8556,0.5415,0.6059,0.602,0.6396,0.6518,0.4868,0.5693,0.632,0.6483,0.681,0.5587,0.5626,0.5328,0.6373,0.6664,0.4835,0.5476,0.5679,0.5761,0.5952,0.5299,0.6281,0.6459,0.6994,0.6785,0.5191,0.5767,0.6544,0.6417,0.6268
0.0896,0.0911,0.0896,0.0898,0.0932,0.0901,0.0898,0.0915,0.0905,0.0903,0.4783,0.5362,0.5672,0.6002,0.6547,0.6357,0.6379,0.6489,0.6868,0.7664,0.501,0.51,0.5901,0.6093,0.6342,0.64,0.6341,0.6569,0.704,0.8203,0.524,0.5233,0.5796,0.6209,0.6159,0.6203,0.6248,0.67,0.7474,0.8538,0.5496,0.6092,0.6044,0.6491,0.6537,0.4876,0.5708,0.634,0.6512,0.6823,0.5602,0.5659,0.5379,0.642,0.6622,0.481,0.5446,0.5706,0.5807,0.596,0.5359,0.6305,0.6486,0.7077,0.6701,0.5153,0.5736,0.6586,0.6451,0.6281
0.0896,0.091,0.0897,0.0897,0.0939,0.0903,0.0898,0.0916,0.0906,0.0899,0.4784,0.5361,0.567,0.6006,0.6569,0.6372,0.64,0.6518,0.69,0.775,0.503,0.5098,0.5908,0.61,0.6352,0.6419,0.6354,0.6587,0.7075,0.822,0.5235,0.5235,0.5802,0.6218,0.617,0.6221,0.6264,0.6723,0.7563,0.8562,0.5548,0.6115,0.6107,0.6572,0.6553,0.4892,0.5718,0.6359,0.6546,0.685,0.5636,0.5699,0.547,0.6419,0.6573,0.4755,0.5411,0.5729,0.5837,0.5976,0.537,0.6342,0.6525,0.7101,0.6818,0.5114,0.5706,0.661,0.6472,0.6282
0.0896,0.0909,0.0896,0.0898,0.0952,0.0907,0.0904,0.0911,0.09,0.0905,0.4804,0.5374,0.5686,0.6023,0.6584,0.6395,0.6406,0.6529,0.6939,0.7762,0.505,0.5107,0.5921,0.6108,0.6367,0.6464,0.6362,0.6602,0.7156,0.8199,0.5239,0.5244,0.5819,0.6228,0.6181,0.6232,0.6271,0.6733,0.7577,0.8551,0.5594,0.6145,0.6158,0.6556,0.6578,0.4904,0.5728,0.6369,0.6569,0.6877,0.5671,0.5732,0.5527,0.6396,0.6534,0.4715,0.5391,0.5757,0.5888,0.5999,0.545,0.638,0.6576,0.7092,0.6759,0.5074,0.5681,0.6625,0.6507,0.6303
0.0898,0.091,0.0896,0.0898,0.0958,0.0904,0.0898,0.0914,0.0906,0.0901,0.4817,0.5386,0.5696,0.604,0.6607,0.6413,0.6428,0.6552,0.7017,0.775,0.5076,0.5115,0.5937,0.6124,0.6384,0.6536,0.6381,0.6622,0.7263,0.8174,0.5245,0.5254,0.583,0.6242,0.6189,0.6241,0.6286,0.6752,0.7564,0.8533,0.5672,0.618,0.6248,0.6519,0.6597,0.4908,0.5742,0.6383,0.66,0.6906,0.5703,0.5768,0.5546,0.635,0.6487,0.4676,0.5363,0.5768,0.5935,0.6029,0.5464,0.6419,0.6639,0.7055,0.669,0.5046,0.566,0.664,0.6551,0.6332
0.0898,0.091,0.0895,0.0897,0.0966,0.0904,0.09,0.0911,0.0899,0.0902,0.4834,0.5405,0.5716,0.6057,0.663,0.6435,0.6448,0.6575,0.7112,0.7728,0.5144,0.5123,0.5952,0.6135,0.6397,0.6621,0.6393,0.6644,0.7326,0.8145,0.5269,0.527,0.5848,0.6261,0.6214,0.6264,0.6314,0.6786,0.754,0.8522,0.5704,0.6202,0.6276,0.6479,0.663,0.4907,0.5751,0.6395,0.6627,0.6939,0.574,0.5839,0.5489,0.6298,0.6442,0.4643,0.534,0.5766,0.5976,0.6056,0.5578,0.6454,0.6724,0.7008,0.6631,0.5018,0.5636,0.6623,0.6588,0.6339
0.0899,0.091,0.0895,0.0896,0.0979,0.0902,0.0901,0.0916,0.0905,0.09,0.4855,0.5402,0.5721,0.6065,0.6642,0.6443,0.6456,0.6588,0.7168,0.7713,0.5194,0.5128,0.596,0.6147,0.6409,0.661,0.6407,0.6662,0.7345,0.8136,0.5275,0.5274,0.5859,0.6269,0.6224,0.6277,0.633,0.6834,0.7512,0.8539,0.5642,0.622,0.626,0.6447,0.6658,0.5007,0.5763,0.6426,0.6665,0.6982,0.578,0.5913,0.5472,0.6259,0.6395,0.4622,0.5314,0.5751,0.6025,0.6084,0.5638,0.6498,0.6797,0.6958,0.6547,0.4991,0.5608,0.6592,0.6626,0.6363
0.0896,0.0912,0.0897,0.0898,0.0997,0.0902,0.0898,0.0915,0.0906,0.0906,0.4893,0.5414,0.5736,0.6082,0.6664,0.647,0.6475,0.6615,0.7179,0.7711,0.5193,0.5137,0.5975,0.6159,0.6421,0.6585,0.6421,0.6683,0.7322,0.8124,0.529,0.5283,0.5874,0.6279,0.6237,0.6297,0.6353,0.6903,0.7481,0.856,0.5617,0.6258,0.6205,0.6424,0.6679,0.4926,0.5783,0.6442,0.668,0.7018,0.5849,0.5935,0.5447,0.6215,0.6352,0.4604,0.5289,0.5721,0.6072,0.6119,0.5637,0.6572,0.6816,0.6913,0.6518,0.4959,0.5584,0.6564,0.6675,0.6405
0.0898,0.0911,0.0898,0.0897,0.1019,0.0905,0.0898,0.0915,0.0904,0.0905,0.4899,0.5428,0.5751,0.61,0.6679,0.6486,0.6494,0.6633,0.7159,0.7695,0.5211,0.514,0.5987,0.6169,0.6433,0.6544,0.6437,0.6739,0.7292,0.8098,0.5294,0.5299,0.5887,0.6295,0.6248,0.6314,0.6375,0.6978,0.7448,0.8557,0.5582,0.6314,0.6143,0.6405,0.6831,0.4935,0.5795,0.6453,0.6706,0.705,0.5866,0.5909,0.5407,0.6172,0.631,0.4574,0.5264,0.569,0.6104,0.6157,0.5618,0.6661,0.6785,0.6864,0.6475,0.4927,0.5561,0.6531,0.6727,0.645
0.0897,0.0909,0.0896,0.0896,0.1047,0.0905,0.0904,0.0915,0.0902,0.0902,0.4962,0.5446,0.5766,0.6118,0.6699,0.6506,0.6513,0.6697,0.7126,0.7677,0.5205,0.5152,0.6,0.6183,0.6444,0.6516,0.6452,0.6806,0.7257,0.8081,0.5311,0.5312,0.5904,0.6309,0.6266,0.6332,0.6395,0.7031,0.7413,0.8556,0.5549,0.6334,0.6099,0.6387,0.6927,0.4953,0.5785,0.6447,0.6742,0.7095,0.584,0.5864,0.5373,0.6127,0.6275,0.4553,0.5241,0.5657,0.6104,0.6182,0.5608,0.6708,0.674,0.6818,0.6428,0.49,0.5541,0.6498,0.6764,0.6488
0.0896,0.091,0.0897,0.0898,0.1099,0.0903,0.09,0.0914,0.0902,0.0904,0.4953,0.5449,0.5775,0.6128,0.6713,0.6515,0.6531,0.6777,0.7096,0.7681,0.5194,0.5158,0.6017,0.6197,0.6459,0.6467,0.6474,0.6889,0.7234,0.8093,0.5325,0.5314,0.5916,0.6323,0.6272,0.6343,0.6419,0.7042,0.7386,0.8578,0.5489,0.6396,0.6058,0.6376,0.6951,0.4959,0.5767,0.6424,0.6764,0.7128,0.5796,0.5811,0.5319,0.6091,0.6236,0.4527,0.5216,0.5623,0.6079,0.6224,0.5592,0.6693,0.6696,0.6776,0.6379,0.4872,0.5519,0.6471,0.6796,0.6484
0.0898,0.0911,0.0896,0.0898,0.1118,0.0902,0.0898,0.0915,0.0907,0.0903,0.4962,0.5465,0.5788,0.615,0.6733,0.6524,0.655,0.685,0.7067,0.7681,0.5191,0.5165,0.6027,0.6212,0.6469,0.6435,0.6494,0.6942,0.7209,0.8094,0.5345,0.5325,0.5931,0.6341,0.6292,0.6361,0.6456,0.7014,0.7363,0.8569,0.5452,0.6457,0.6012,0.6368,0.6948,0.4936,0.5735,0.6396,0.6787,0.7192,0.5751,0.5769,0.5276,0.605,0.6202,0.4506,0.5192,0.5591,0.6059,0.6258,0.5581,0.665,0.6647,0.6728,0.6324,0.4847,0.5495,0.6438,0.6805,0.6457
0.0897,0.0908,0.0895,0.0897,0.1166,0.0907,0.0903,0.091,0.09,0.0904,0.4965,0.5475,0.5805,0.6161,0.6746,0.654,0.6564,0.6889,0.7031,0.7665,0.5184,0.5177,0.6034,0.6224,0.6485,0.6399,0.6537,0.6935,0.7165,0.8085,0.5364,0.5336,0.5939,0.6348,0.6314,0.6385,0.6505,0.6984,0.7334,0.8583,0.5423,0.6453,0.5975,0.6352,0.6925,0.4892,0.5696,0.6357,0.6766,0.7268,0.5704,0.5723,0.5246,0.6016,0.6168,0.4487,0.5171,0.5566,0.6005,0.6241,0.5563,0.6602,0.6601,0.6687,0.6276,0.4818,0.5471,0.6403,0.6773,0.6406
0.0894,0.0908,0.0895,0.0896,0.1224,0.0901,0.09,0.0914,0.0907,0.0899,0.4971,0.5485,0.5814,0.6181,0.6763,0.6554,0.6579,0.688,0.6994,0.7654,0.5184,0.5183,0.6045,0.6241,0.6507,0.6362,0.6585,0.6902,0.7136,0.8078,0.5373,0.5344,0.5929,0.6339,0.6333,0.6407,0.6566,0.6947,0.7311,0.8595,0.5394,0.6441,0.5935,0.6349,0.6916,0.4858,0.567,0.6329,0.6742,0.7322,0.5662,0.5676,0.5213,0.5978,0.6136,0.4469,0.5155,0.5531,0.5975,0.6218,0.5528,0.6552,0.6561,0.6648,0.6233,0.4793,0.5454,0.6379,0.6738,0.6368
