<>,1,2,3,4,5,6,7,8,9,10,11,12
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.439,0.51,0.555,0.541,0.574,0.594,0.621,0.659,0.666,0.636,
C,,0.445,0.523,0.547,0.552,0.581,0.578,0.638,0.629,0.659,0.646,
D,,0.442,0.523,0.555,0.554,0.592,0.611,0.639,0.684,0.657,0.636,
E,,0.516,0.554,0.566,0.531,0.618,0.713,0.67,0.594,0.614,0.628,
F,,0.547,0.549,0.569,0.552,0.744,0.653,0.644,0.591,0.596,0.639,
G,,0.537,0.558,0.575,0.587,0.628,0.642,0.66,0.785,0.633,0.643,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.071,
B,,0.442,0.515,0.558,0.541,0.573,0.591,0.617,0.659,0.668,0.636,
C,,0.449,0.529,0.551,0.551,0.581,0.577,0.635,0.63,0.661,0.646,
D,,0.445,0.529,0.559,0.553,0.59,0.609,0.636,0.683,0.658,0.636,
E,,0.52,0.56,0.568,0.533,0.612,0.686,0.648,0.598,0.619,0.631,
F,,0.544,0.55,0.568,0.549,0.728,0.63,0.613,0.574,0.599,0.639,
G,,0.534,0.561,0.576,0.585,0.623,0.623,0.639,0.713,0.637,0.645,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.446,0.52,0.561,0.54,0.572,0.589,0.616,0.662,0.669,0.636,
C,,0.451,0.533,0.555,0.55,0.578,0.574,0.632,0.629,0.662,0.646,
D,,0.447,0.534,0.564,0.553,0.589,0.607,0.633,0.683,0.66,0.636,
E,,0.522,0.566,0.571,0.534,0.615,0.687,0.655,0.605,0.626,0.636,
F,,0.547,0.558,0.574,0.554,0.738,0.64,0.632,0.58,0.605,0.65,
G,,0.534,0.567,0.582,0.59,0.635,0.639,0.658,0.701,0.644,0.652,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.448,0.524,0.564,0.539,0.57,0.587,0.613,0.663,0.671,0.636,
C,,0.454,0.539,0.561,0.549,0.577,0.573,0.63,0.63,0.664,0.647,
D,,0.45,0.539,0.569,0.552,0.587,0.605,0.63,0.682,0.66,0.637,
E,,0.526,0.573,0.577,0.539,0.619,0.684,0.662,0.616,0.637,0.645,
F,,0.547,0.559,0.579,0.557,0.742,0.641,0.636,0.585,0.616,0.658,
G,,0.531,0.564,0.586,0.592,0.639,0.644,0.664,0.705,0.653,0.66,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.451,0.53,0.568,0.539,0.569,0.585,0.609,0.662,0.672,0.636,
C,,0.459,0.546,0.566,0.55,0.576,0.571,0.629,0.631,0.666,0.646,
D,,0.455,0.546,0.575,0.553,0.587,0.603,0.629,0.683,0.661,0.638,
E,,0.529,0.571,0.583,0.543,0.622,0.682,0.669,0.624,0.646,0.656,
F,,0.55,0.557,0.586,0.562,0.747,0.643,0.645,0.591,0.626,0.671,
G,,0.531,0.56,0.586,0.596,0.643,0.649,0.674,0.719,0.658,0.667,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.455,0.535,0.571,0.538,0.568,0.584,0.608,0.663,0.674,0.638,
C,,0.461,0.55,0.571,0.549,0.574,0.569,0.626,0.63,0.666,0.647,
D,,0.458,0.551,0.58,0.552,0.585,0.601,0.627,0.683,0.663,0.64,
E,,0.536,0.571,0.591,0.549,0.631,0.695,0.68,0.637,0.657,0.667,
F,,0.552,0.553,0.591,0.567,0.761,0.65,0.653,0.599,0.635,0.683,
G,,0.533,0.555,0.581,0.603,0.654,0.662,0.685,0.738,0.664,0.673,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.459,0.54,0.575,0.539,0.567,0.583,0.607,0.665,0.677,0.64,
C,,0.465,0.556,0.577,0.55,0.574,0.568,0.626,0.631,0.669,0.648,
D,,0.462,0.557,0.586,0.553,0.585,0.6,0.625,0.682,0.664,0.641,
E,,0.537,0.564,0.586,0.554,0.634,0.693,0.678,0.645,0.663,0.676,
F,,0.548,0.548,0.586,0.572,0.773,0.646,0.656,0.6,0.639,0.695,
G,,0.528,0.551,0.576,0.602,0.656,0.669,0.692,0.757,0.671,0.674,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.463,0.545,0.578,0.539,0.567,0.582,0.605,0.666,0.678,0.641,
C,,0.469,0.56,0.583,0.551,0.574,0.568,0.625,0.631,0.673,0.65,
D,,0.466,0.557,0.592,0.554,0.584,0.599,0.624,0.682,0.666,0.644,
E,,0.537,0.56,0.581,0.555,0.636,0.695,0.677,0.651,0.673,0.687,
F,,0.544,0.545,0.582,0.573,0.779,0.639,0.654,0.6,0.645,0.71,
G,,0.523,0.546,0.57,0.598,0.653,0.67,0.69,0.776,0.678,0.678,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.468,0.548,0.582,0.54,0.566,0.581,0.605,0.667,0.681,0.644,
C,,0.474,0.559,0.587,0.553,0.574,0.567,0.624,0.632,0.676,0.652,
D,,0.47,0.555,0.593,0.556,0.584,0.598,0.623,0.68,0.667,0.648,
E,,0.53,0.55,0.57,0.548,0.627,0.682,0.668,0.651,0.676,0.694,
F,,0.533,0.535,0.571,0.564,0.776,0.624,0.643,0.595,0.642,0.72,
G,,0.517,0.54,0.564,0.592,0.646,0.665,0.688,0.789,0.683,0.68,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.071,
B,,0.471,0.545,0.586,0.541,0.566,0.58,0.604,0.668,0.684,0.647,
C,,0.477,0.556,0.585,0.554,0.573,0.567,0.624,0.634,0.679,0.655,
D,,0.475,0.552,0.589,0.558,0.584,0.597,0.623,0.682,0.67,0.651,
E,,0.527,0.549,0.567,0.544,0.623,0.682,0.664,0.655,0.684,0.704,
F,,0.532,0.536,0.569,0.562,0.777,0.621,0.642,0.597,0.647,0.734,
G,,0.513,0.538,0.561,0.589,0.643,0.666,0.685,0.808,0.691,0.688,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.071,
B,,0.474,0.542,0.59,0.542,0.566,0.58,0.604,0.669,0.686,0.649,
C,,0.48,0.554,0.581,0.557,0.574,0.566,0.624,0.635,0.683,0.659,
D,,0.479,0.55,0.586,0.561,0.584,0.598,0.623,0.682,0.672,0.655,
E,,0.528,0.55,0.567,0.543,0.623,0.681,0.662,0.659,0.694,0.714,
F,,0.528,0.535,0.568,0.561,0.776,0.618,0.637,0.596,0.648,0.748,
G,,0.509,0.536,0.559,0.587,0.638,0.659,0.674,0.819,0.691,0.692,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.472,0.538,0.593,0.544,0.566,0.58,0.604,0.672,0.689,0.652,
C,,0.477,0.551,0.577,0.56,0.575,0.567,0.626,0.638,0.688,0.663,
D,,0.475,0.546,0.581,0.563,0.585,0.597,0.623,0.682,0.674,0.659,
E,,0.525,0.546,0.562,0.537,0.618,0.679,0.66,0.663,0.703,0.723,
F,,0.522,0.53,0.561,0.553,0.771,0.612,0.632,0.595,0.65,0.761,
G,,0.506,0.531,0.554,0.58,0.628,0.653,0.668,0.833,0.694,0.697,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.467,0.535,0.591,0.546,0.567,0.58,0.605,0.673,0.694,0.656,
C,,0.47,0.546,0.572,0.561,0.574,0.567,0.626,0.639,0.691,0.667,
D,,0.47,0.543,0.576,0.566,0.584,0.597,0.624,0.683,0.677,0.664,
E,,0.528,0.548,0.562,0.536,0.619,0.679,0.66,0.669,0.712,0.729,
F,,0.52,0.529,0.559,0.552,0.772,0.611,0.629,0.596,0.652,0.774,
G,,0.503,0.53,0.551,0.578,0.623,0.647,0.663,0.84,0.696,0.699,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.462,0.532,0.588,0.549,0.568,0.581,0.606,0.674,0.698,0.662,
C,,0.466,0.543,0.568,0.565,0.575,0.567,0.626,0.641,0.694,0.672,
D,,0.466,0.54,0.573,0.57,0.586,0.598,0.624,0.684,0.679,0.669,
E,,0.52,0.54,0.553,0.527,0.611,0.67,0.651,0.667,0.713,0.731,
F,,0.515,0.525,0.553,0.546,0.766,0.607,0.625,0.593,0.652,0.786,
G,,0.5,0.526,0.547,0.573,0.616,0.64,0.657,0.846,0.695,0.7,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.073,0.073,0.071,
B,,0.459,0.529,0.584,0.552,0.569,0.582,0.607,0.675,0.703,0.667,
C,,0.462,0.541,0.564,0.569,0.577,0.569,0.628,0.643,0.697,0.678,
D,,0.462,0.538,0.569,0.574,0.588,0.6,0.626,0.686,0.682,0.674,
E,,0.517,0.536,0.548,0.523,0.608,0.665,0.646,0.668,0.717,0.736,
F,,0.511,0.523,0.55,0.544,0.762,0.606,0.622,0.592,0.652,0.801,
G,,0.496,0.522,0.543,0.569,0.609,0.633,0.65,0.845,0.693,0.699,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.455,0.526,0.58,0.554,0.571,0.583,0.609,0.677,0.708,0.671,
C,,0.458,0.538,0.561,0.574,0.579,0.571,0.63,0.646,0.7,0.683,
D,,0.458,0.535,0.566,0.58,0.589,0.601,0.628,0.687,0.684,0.679,
E,,0.518,0.538,0.548,0.521,0.61,0.67,0.648,0.676,0.73,0.75,
F,,0.507,0.52,0.545,0.539,0.755,0.602,0.618,0.59,0.654,0.816,
G,,0.494,0.519,0.539,0.564,0.602,0.63,0.646,0.849,0.696,0.699,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.453,0.524,0.576,0.559,0.574,0.585,0.611,0.679,0.712,0.677,
C,,0.455,0.536,0.557,0.579,0.582,0.573,0.632,0.649,0.704,0.688,
D,,0.456,0.533,0.562,0.584,0.592,0.603,0.629,0.688,0.687,0.685,
E,,0.513,0.533,0.544,0.515,0.606,0.664,0.642,0.676,0.732,0.752,
F,,0.503,0.517,0.542,0.536,0.75,0.6,0.614,0.587,0.654,0.826,
G,,0.493,0.518,0.537,0.563,0.597,0.628,0.643,0.847,0.695,0.698,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.449,0.521,0.573,0.562,0.576,0.586,0.613,0.68,0.717,0.683,
C,,0.453,0.534,0.554,0.583,0.584,0.576,0.636,0.653,0.71,0.692,
D,,0.453,0.532,0.559,0.586,0.595,0.606,0.632,0.69,0.689,0.689,
E,,0.508,0.528,0.537,0.509,0.6,0.656,0.633,0.673,0.731,0.752,
F,,0.501,0.517,0.54,0.533,0.749,0.599,0.613,0.584,0.655,0.835,
G,,0.492,0.515,0.534,0.559,0.593,0.625,0.639,0.844,0.694,0.695,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.071,
B,,0.447,0.519,0.57,0.567,0.58,0.589,0.616,0.683,0.725,0.687,
C,,0.451,0.532,0.551,0.583,0.587,0.579,0.639,0.657,0.713,0.693,
D,,0.452,0.531,0.556,0.583,0.599,0.609,0.636,0.695,0.694,0.69,
E,,0.507,0.525,0.533,0.505,0.597,0.652,0.63,0.676,0.737,0.756,
F,,0.496,0.511,0.534,0.527,0.744,0.593,0.605,0.579,0.651,0.841,
G,,0.489,0.511,0.53,0.554,0.584,0.618,0.632,0.843,0.69,0.69,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.071,
B,,0.446,0.517,0.567,0.57,0.583,0.593,0.619,0.688,0.726,0.688,
C,,0.448,0.528,0.548,0.58,0.591,0.582,0.641,0.662,0.712,0.691,
D,,0.448,0.527,0.553,0.579,0.601,0.611,0.637,0.698,0.696,0.688,
E,,0.504,0.523,0.531,0.502,0.597,0.653,0.629,0.679,0.741,0.763,
F,,0.491,0.507,0.528,0.522,0.74,0.591,0.601,0.574,0.651,0.849,
G,,0.489,0.509,0.528,0.551,0.58,0.615,0.631,0.835,0.692,0.687,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.071,
B,,0.444,0.515,0.563,0.57,0.587,0.595,0.623,0.688,0.725,0.687,
C,,0.445,0.527,0.545,0.576,0.596,0.586,0.645,0.665,0.709,0.688,
D,,0.447,0.525,0.55,0.576,0.605,0.615,0.641,0.7,0.697,0.686,
E,,0.503,0.522,0.529,0.5,0.598,0.652,0.627,0.683,0.746,0.769,
F,,0.49,0.508,0.528,0.522,0.739,0.595,0.603,0.574,0.655,0.858,
G,,0.489,0.507,0.525,0.549,0.577,0.612,0.628,0.826,0.692,0.683,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.442,0.512,0.56,0.566,0.591,0.599,0.626,0.688,0.72,0.685,
C,,0.444,0.525,0.542,0.573,0.6,0.59,0.649,0.667,0.706,0.685,
D,,0.446,0.525,0.548,0.572,0.611,0.62,0.645,0.7,0.697,0.684,
E,,0.499,0.519,0.525,0.496,0.594,0.648,0.622,0.682,0.746,0.769,
F,,0.488,0.507,0.526,0.52,0.736,0.593,0.601,0.572,0.655,0.861,
G,,0.489,0.505,0.522,0.544,0.57,0.607,0.622,0.822,0.687,0.676,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.44,0.51,0.557,0.562,0.595,0.602,0.629,0.686,0.717,0.682,
C,,0.441,0.522,0.539,0.568,0.601,0.593,0.652,0.665,0.702,0.682,
D,,0.445,0.523,0.545,0.568,0.613,0.624,0.649,0.697,0.694,0.681,
E,,0.498,0.518,0.523,0.494,0.594,0.648,0.621,0.685,0.75,0.773,
F,,0.487,0.506,0.526,0.52,0.735,0.594,0.601,0.572,0.657,0.865,
G,,0.49,0.504,0.521,0.542,0.567,0.603,0.621,0.813,0.685,0.67,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.438,0.507,0.554,0.558,0.594,0.604,0.63,0.681,0.713,0.679,
C,,0.44,0.52,0.537,0.565,0.6,0.594,0.653,0.663,0.698,0.679,
D,,0.443,0.52,0.543,0.565,0.612,0.626,0.65,0.692,0.69,0.678,
E,,0.494,0.512,0.518,0.49,0.59,0.642,0.615,0.683,0.748,0.77,
F,,0.482,0.502,0.518,0.515,0.73,0.588,0.596,0.566,0.655,0.865,
G,,0.491,0.502,0.518,0.539,0.561,0.598,0.617,0.8,0.682,0.663,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.071,
B,,0.437,0.506,0.551,0.554,0.592,0.604,0.629,0.677,0.709,0.677,
C,,0.439,0.519,0.535,0.562,0.597,0.593,0.651,0.66,0.695,0.676,
D,,0.442,0.519,0.541,0.561,0.609,0.626,0.649,0.688,0.688,0.675,
E,,0.491,0.51,0.514,0.485,0.585,0.639,0.612,0.685,0.755,0.775,
F,,0.479,0.499,0.515,0.511,0.73,0.581,0.591,0.562,0.654,0.869,
G,,0.491,0.5,0.516,0.536,0.556,0.593,0.615,0.796,0.678,0.657,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.436,0.504,0.548,0.551,0.589,0.603,0.627,0.674,0.706,0.674,
C,,0.437,0.516,0.532,0.557,0.593,0.59,0.648,0.657,0.69,0.673,
D,,0.44,0.517,0.538,0.557,0.605,0.623,0.646,0.683,0.684,0.672,
E,,0.49,0.509,0.513,0.484,0.586,0.641,0.613,0.689,0.758,0.778,
F,,0.479,0.499,0.514,0.511,0.727,0.581,0.592,0.562,0.657,0.867,
G,,0.494,0.5,0.516,0.536,0.555,0.592,0.615,0.779,0.678,0.651,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.07,
B,,0.434,0.501,0.546,0.546,0.585,0.599,0.624,0.669,0.702,0.671,
C,,0.435,0.514,0.53,0.554,0.589,0.587,0.645,0.654,0.686,0.67,
D,,0.44,0.516,0.537,0.554,0.603,0.62,0.644,0.68,0.681,0.669,
E,,0.487,0.507,0.511,0.482,0.583,0.638,0.61,0.688,0.756,0.777,
F,,0.475,0.495,0.509,0.507,0.724,0.573,0.585,0.556,0.652,0.867,
G,,0.494,0.497,0.513,0.531,0.547,0.584,0.609,0.769,0.67,0.641,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.07,
B,,0.433,0.5,0.543,0.543,0.582,0.596,0.621,0.665,0.698,0.669,
C,,0.434,0.512,0.528,0.55,0.585,0.583,0.641,0.651,0.683,0.667,
D,,0.438,0.514,0.534,0.55,0.598,0.616,0.639,0.675,0.677,0.667,
E,,0.489,0.51,0.513,0.482,0.587,0.645,0.614,0.697,0.767,0.786,
F,,0.478,0.501,0.516,0.512,0.727,0.58,0.593,0.561,0.663,0.866,
G,,0.496,0.497,0.513,0.53,0.545,0.584,0.609,0.756,0.671,0.635,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.432,0.498,0.541,0.539,0.577,0.592,0.618,0.661,0.695,0.666,
C,,0.434,0.512,0.526,0.548,0.582,0.581,0.639,0.65,0.681,0.664,
D,,0.438,0.513,0.533,0.547,0.595,0.614,0.637,0.672,0.675,0.665,
E,,0.484,0.506,0.508,0.478,0.58,0.638,0.607,0.694,0.764,0.781,
F,,0.472,0.494,0.508,0.504,0.726,0.569,0.583,0.552,0.656,0.865,
G,,0.497,0.496,0.511,0.526,0.54,0.58,0.606,0.751,0.665,0.627,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.431,0.496,0.539,0.536,0.574,0.588,0.614,0.657,0.692,0.664,
C,,0.433,0.51,0.525,0.544,0.579,0.578,0.635,0.647,0.677,0.661,
D,,0.436,0.511,0.53,0.543,0.59,0.609,0.632,0.666,0.671,0.662,
E,,0.484,0.507,0.51,0.478,0.583,0.643,0.61,0.701,0.772,0.789,
F,,0.472,0.495,0.509,0.504,0.728,0.57,0.584,0.553,0.661,0.863,
G,,0.499,0.496,0.511,0.526,0.538,0.58,0.605,0.737,0.665,0.619,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.07,
B,,0.43,0.495,0.537,0.532,0.57,0.584,0.61,0.653,0.688,0.661,
C,,0.431,0.508,0.523,0.541,0.575,0.575,0.632,0.644,0.674,0.658,
D,,0.436,0.51,0.529,0.541,0.588,0.607,0.63,0.663,0.668,0.659,
E,,0.481,0.504,0.507,0.475,0.579,0.639,0.606,0.699,0.769,0.782,
F,,0.471,0.493,0.508,0.503,0.727,0.567,0.584,0.551,0.661,0.855,
G,,0.5,0.495,0.51,0.523,0.532,0.575,0.601,0.723,0.659,0.608,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.429,0.493,0.535,0.53,0.567,0.581,0.607,0.65,0.685,0.658,
C,,0.43,0.506,0.521,0.538,0.571,0.572,0.628,0.641,0.67,0.655,
D,,0.436,0.509,0.528,0.539,0.584,0.604,0.627,0.659,0.664,0.657,
E,,0.479,0.502,0.504,0.473,0.578,0.638,0.604,0.698,0.768,0.778,
F,,0.472,0.495,0.509,0.505,0.727,0.567,0.585,0.551,0.664,0.845,
G,,0.502,0.494,0.51,0.521,0.529,0.572,0.598,0.708,0.654,0.599,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.071,
B,,0.428,0.492,0.533,0.526,0.564,0.578,0.604,0.646,0.681,0.656,
C,,0.429,0.505,0.52,0.536,0.568,0.569,0.625,0.638,0.667,0.652,
D,,0.434,0.506,0.526,0.535,0.58,0.6,0.623,0.654,0.66,0.654,
E,,0.477,0.501,0.503,0.472,0.576,0.639,0.603,0.699,0.769,0.778,
F,,0.469,0.492,0.504,0.502,0.725,0.562,0.581,0.547,0.663,0.838,
G,,0.504,0.494,0.51,0.518,0.526,0.57,0.596,0.693,0.651,0.589,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.072,0.073,0.07,
B,,0.428,0.491,0.531,0.523,0.56,0.574,0.601,0.642,0.678,0.653,
C,,0.429,0.504,0.519,0.534,0.565,0.566,0.623,0.636,0.664,0.65,
D,,0.435,0.507,0.526,0.534,0.579,0.598,0.621,0.652,0.658,0.653,
E,,0.475,0.5,0.502,0.47,0.574,0.638,0.6,0.699,0.768,0.776,
F,,0.468,0.491,0.502,0.5,0.726,0.559,0.578,0.544,0.663,0.832,
G,,0.505,0.493,0.509,0.515,0.519,0.564,0.59,0.684,0.644,0.579,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.07,
B,,0.428,0.49,0.529,0.521,0.558,0.572,0.598,0.639,0.675,0.65,
C,,0.427,0.502,0.517,0.531,0.562,0.564,0.618,0.632,0.66,0.647,
D,,0.433,0.504,0.524,0.532,0.574,0.594,0.617,0.647,0.654,0.649,
E,,0.473,0.496,0.498,0.467,0.571,0.637,0.599,0.701,0.771,0.774,
F,,0.468,0.489,0.499,0.498,0.724,0.557,0.576,0.542,0.664,0.821,
G,,0.507,0.495,0.51,0.513,0.517,0.561,0.588,0.667,0.642,0.573,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.072,0.073,0.071,
B,,0.427,0.488,0.527,0.518,0.554,0.568,0.594,0.635,0.672,0.647,
C,,0.426,0.5,0.515,0.528,0.559,0.561,0.615,0.63,0.657,0.644,
D,,0.433,0.504,0.523,0.53,0.572,0.591,0.614,0.644,0.651,0.647,
E,,0.473,0.495,0.497,0.467,0.57,0.636,0.598,0.7,0.769,0.769,
F,,0.469,0.49,0.502,0.5,0.724,0.56,0.578,0.542,0.667,0.808,
G,,0.508,0.494,0.509,0.51,0.512,0.555,0.582,0.657,0.635,0.565,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.07,
B,,0.426,0.486,0.526,0.515,0.551,0.564,0.591,0.631,0.669,0.644,
C,,0.427,0.5,0.515,0.527,0.556,0.559,0.613,0.629,0.655,0.641,
D,,0.433,0.503,0.522,0.528,0.57,0.589,0.612,0.641,0.649,0.644,
E,,0.47,0.492,0.494,0.464,0.566,0.633,0.594,0.699,0.769,0.767,
F,,0.467,0.487,0.497,0.495,0.724,0.554,0.572,0.536,0.663,0.802,
G,,0.508,0.493,0.508,0.506,0.507,0.55,0.578,0.649,0.628,0.558,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.072,0.073,0.07,
B,,0.426,0.485,0.524,0.513,0.549,0.562,0.588,0.628,0.666,0.642,
C,,0.425,0.497,0.513,0.524,0.553,0.556,0.61,0.625,0.651,0.639,
D,,0.432,0.501,0.521,0.525,0.566,0.586,0.608,0.638,0.645,0.641,
E,,0.472,0.494,0.497,0.465,0.569,0.637,0.598,0.704,0.772,0.769,
F,,0.467,0.487,0.497,0.495,0.725,0.554,0.572,0.535,0.665,0.791,
G,,0.51,0.494,0.509,0.505,0.505,0.546,0.575,0.637,0.624,0.552,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.075,0.074,0.074,0.073,0.073,0.07,
B,,0.425,0.483,0.522,0.51,0.546,0.559,0.586,0.625,0.663,0.639,
C,,0.425,0.497,0.512,0.523,0.551,0.553,0.607,0.622,0.648,0.636,
D,,0.432,0.5,0.52,0.524,0.563,0.583,0.606,0.634,0.642,0.639,
E,,0.473,0.492,0.495,0.464,0.566,0.634,0.595,0.702,0.77,0.764,
F,,0.469,0.488,0.498,0.497,0.725,0.555,0.573,0.535,0.667,0.776,
G,,0.511,0.495,0.509,0.503,0.502,0.54,0.569,0.628,0.617,0.548,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.075,0.074,0.073,0.074,0.07,
B,,0.426,0.482,0.52,0.508,0.543,0.556,0.583,0.621,0.66,0.637,
C,,0.425,0.496,0.511,0.521,0.548,0.551,0.604,0.62,0.645,0.633,
D,,0.432,0.499,0.519,0.523,0.561,0.581,0.604,0.631,0.639,0.637,
E,,0.47,0.486,0.491,0.461,0.561,0.629,0.59,0.698,0.766,0.76,
F,,0.467,0.485,0.493,0.494,0.723,0.55,0.568,0.53,0.663,0.767,
G,,0.511,0.495,0.509,0.5,0.498,0.534,0.562,0.618,0.609,0.543,
H,,,,,,,,,,,,
