<>,1,2,3,4,5,6,7,8,9,10,11,12
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.452,0.536,0.581,0.566,0.616,0.656,0.631,0.633,0.622,0.621,
C,,0.463,0.549,0.574,0.573,0.602,0.603,0.653,0.624,0.613,0.624,
D,,0.458,0.543,0.586,0.579,0.617,0.617,0.637,0.622,0.559,0.608,
E,,0.57,0.575,0.614,0.732,0.736,0.765,0.677,0.73,0.618,0.594,
F,,0.591,0.595,0.68,0.701,0.749,0.618,0.713,0.585,0.62,0.611,
G,,0.531,0.569,0.59,0.68,0.667,0.646,0.66,0.821,0.632,0.605,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.073,0.073,0.073,0.074,0.073,0.074,0.072,
B,,0.459,0.541,0.585,0.567,0.616,0.656,0.632,0.635,0.622,0.621,
C,,0.469,0.554,0.58,0.575,0.601,0.602,0.655,0.624,0.613,0.624,
D,,0.466,0.549,0.592,0.581,0.617,0.617,0.638,0.623,0.558,0.607,
E,,0.568,0.572,0.609,0.729,0.742,0.766,0.678,0.735,0.632,0.603,
F,,0.588,0.591,0.675,0.695,0.721,0.616,0.721,0.58,0.631,0.622,
G,,0.521,0.564,0.585,0.669,0.665,0.639,0.654,0.819,0.65,0.609,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.465,0.546,0.589,0.568,0.617,0.656,0.634,0.637,0.622,0.621,
C,,0.474,0.559,0.587,0.577,0.602,0.603,0.658,0.625,0.615,0.623,
D,,0.472,0.553,0.598,0.582,0.616,0.616,0.64,0.624,0.557,0.608,
E,,0.562,0.571,0.609,0.729,0.749,0.767,0.686,0.742,0.651,0.626,
F,,0.575,0.588,0.67,0.69,0.706,0.616,0.735,0.576,0.641,0.642,
G,,0.511,0.56,0.58,0.661,0.662,0.635,0.652,0.818,0.659,0.618,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.469,0.55,0.593,0.568,0.616,0.654,0.635,0.638,0.621,0.619,
C,,0.478,0.565,0.593,0.578,0.601,0.602,0.659,0.625,0.615,0.623,
D,,0.479,0.56,0.606,0.584,0.617,0.617,0.642,0.626,0.558,0.608,
E,,0.556,0.571,0.607,0.728,0.754,0.765,0.692,0.744,0.665,0.64,
F,,0.563,0.584,0.666,0.687,0.692,0.615,0.744,0.571,0.651,0.653,
G,,0.501,0.557,0.577,0.657,0.659,0.63,0.649,0.817,0.668,0.627,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.474,0.556,0.598,0.571,0.617,0.654,0.639,0.642,0.622,0.62,
C,,0.481,0.57,0.599,0.581,0.602,0.603,0.662,0.627,0.618,0.623,
D,,0.484,0.565,0.606,0.587,0.618,0.617,0.644,0.628,0.56,0.609,
E,,0.55,0.572,0.609,0.727,0.756,0.766,0.699,0.746,0.684,0.648,
F,,0.554,0.583,0.664,0.686,0.687,0.617,0.753,0.567,0.666,0.656,
G,,0.494,0.553,0.573,0.655,0.655,0.627,0.648,0.816,0.679,0.632,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.477,0.561,0.602,0.573,0.618,0.652,0.641,0.644,0.624,0.621,
C,,0.485,0.576,0.598,0.585,0.604,0.604,0.667,0.629,0.621,0.625,
D,,0.487,0.569,0.601,0.59,0.618,0.617,0.647,0.631,0.562,0.61,
E,,0.537,0.564,0.597,0.719,0.752,0.763,0.695,0.74,0.695,0.652,
F,,0.54,0.574,0.654,0.678,0.67,0.612,0.753,0.564,0.673,0.658,
G,,0.489,0.546,0.568,0.651,0.648,0.621,0.643,0.811,0.689,0.632,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.48,0.565,0.607,0.575,0.619,0.651,0.644,0.649,0.625,0.622,
C,,0.488,0.58,0.594,0.589,0.605,0.605,0.671,0.631,0.625,0.625,
D,,0.493,0.57,0.599,0.595,0.622,0.619,0.652,0.635,0.565,0.612,
E,,0.53,0.565,0.596,0.72,0.756,0.763,0.701,0.744,0.711,0.659,
F,,0.533,0.575,0.653,0.678,0.664,0.614,0.759,0.562,0.691,0.662,
G,,0.486,0.542,0.564,0.649,0.643,0.618,0.643,0.809,0.705,0.629,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.485,0.568,0.609,0.579,0.622,0.653,0.648,0.653,0.629,0.625,
C,,0.491,0.579,0.59,0.593,0.608,0.607,0.676,0.634,0.63,0.628,
D,,0.495,0.566,0.594,0.598,0.624,0.62,0.653,0.638,0.568,0.614,
E,,0.524,0.564,0.592,0.716,0.754,0.762,0.699,0.74,0.717,0.663,
F,,0.524,0.573,0.648,0.676,0.657,0.614,0.761,0.558,0.702,0.659,
G,,0.482,0.539,0.561,0.649,0.64,0.617,0.645,0.808,0.715,0.627,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.488,0.565,0.606,0.583,0.624,0.655,0.652,0.658,0.633,0.629,
C,,0.493,0.575,0.586,0.597,0.609,0.608,0.68,0.637,0.634,0.631,
D,,0.5,0.563,0.591,0.604,0.627,0.621,0.656,0.641,0.571,0.617,
E,,0.521,0.57,0.596,0.719,0.758,0.764,0.704,0.741,0.725,0.674,
F,,0.521,0.579,0.653,0.682,0.658,0.622,0.767,0.559,0.718,0.665,
G,,0.48,0.537,0.559,0.65,0.638,0.616,0.649,0.809,0.728,0.624,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.073,
B,,0.489,0.562,0.602,0.587,0.627,0.655,0.656,0.663,0.637,0.632,
C,,0.494,0.573,0.582,0.604,0.613,0.611,0.685,0.641,0.64,0.633,
D,,0.502,0.561,0.587,0.61,0.631,0.625,0.659,0.646,0.575,0.619,
E,,0.511,0.56,0.585,0.712,0.753,0.761,0.698,0.735,0.726,0.677,
F,,0.508,0.57,0.643,0.677,0.649,0.618,0.764,0.553,0.723,0.661,
G,,0.479,0.533,0.555,0.649,0.633,0.613,0.648,0.806,0.735,0.621,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.484,0.559,0.598,0.592,0.63,0.656,0.66,0.669,0.641,0.636,
C,,0.487,0.568,0.578,0.605,0.616,0.614,0.689,0.645,0.646,0.635,
D,,0.496,0.557,0.583,0.61,0.633,0.627,0.661,0.65,0.579,0.623,
E,,0.508,0.561,0.586,0.714,0.756,0.76,0.705,0.739,0.737,0.679,
F,,0.504,0.574,0.645,0.68,0.646,0.624,0.77,0.555,0.738,0.66,
G,,0.478,0.53,0.553,0.65,0.631,0.612,0.65,0.806,0.742,0.619,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.479,0.556,0.595,0.597,0.633,0.66,0.667,0.675,0.647,0.639,
C,,0.482,0.566,0.574,0.602,0.622,0.618,0.695,0.651,0.652,0.639,
D,,0.49,0.554,0.579,0.606,0.637,0.63,0.665,0.655,0.585,0.629,
E,,0.502,0.562,0.586,0.716,0.757,0.76,0.71,0.741,0.74,0.678,
F,,0.497,0.575,0.645,0.682,0.65,0.63,0.773,0.555,0.744,0.66,
G,,0.478,0.529,0.552,0.652,0.631,0.613,0.658,0.806,0.749,0.616,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.073,0.074,0.073,0.074,0.073,0.074,0.072,
B,,0.474,0.553,0.591,0.597,0.638,0.661,0.672,0.683,0.655,0.643,
C,,0.478,0.563,0.571,0.599,0.627,0.623,0.704,0.658,0.66,0.646,
D,,0.483,0.551,0.576,0.602,0.643,0.634,0.669,0.662,0.59,0.635,
E,,0.497,0.556,0.58,0.711,0.753,0.76,0.706,0.736,0.737,0.676,
F,,0.491,0.57,0.639,0.679,0.645,0.631,0.771,0.552,0.745,0.658,
G,,0.478,0.523,0.547,0.649,0.624,0.607,0.652,0.803,0.75,0.612,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.469,0.55,0.588,0.593,0.643,0.665,0.676,0.691,0.662,0.649,
C,,0.472,0.56,0.567,0.594,0.626,0.627,0.706,0.663,0.665,0.651,
D,,0.479,0.549,0.574,0.599,0.646,0.64,0.675,0.669,0.595,0.639,
E,,0.495,0.556,0.579,0.71,0.754,0.761,0.706,0.733,0.738,0.676,
F,,0.489,0.575,0.642,0.684,0.641,0.639,0.774,0.554,0.752,0.657,
G,,0.476,0.522,0.546,0.649,0.623,0.605,0.65,0.799,0.751,0.609,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.465,0.547,0.583,0.589,0.645,0.668,0.677,0.696,0.666,0.653,
C,,0.469,0.556,0.564,0.59,0.624,0.627,0.704,0.663,0.668,0.653,
D,,0.474,0.546,0.57,0.595,0.644,0.642,0.676,0.67,0.597,0.642,
E,,0.491,0.549,0.575,0.708,0.753,0.757,0.705,0.733,0.741,0.677,
F,,0.481,0.569,0.634,0.68,0.634,0.636,0.772,0.55,0.755,0.652,
G,,0.475,0.517,0.542,0.644,0.619,0.601,0.645,0.791,0.754,0.606,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.462,0.545,0.581,0.586,0.644,0.67,0.677,0.698,0.671,0.656,
C,,0.466,0.554,0.561,0.586,0.62,0.625,0.702,0.663,0.673,0.655,
D,,0.47,0.543,0.567,0.591,0.64,0.641,0.674,0.669,0.599,0.644,
E,,0.488,0.551,0.577,0.711,0.756,0.76,0.712,0.737,0.747,0.679,
F,,0.476,0.571,0.635,0.683,0.641,0.647,0.776,0.553,0.759,0.65,
G,,0.476,0.517,0.541,0.646,0.619,0.601,0.646,0.788,0.759,0.604,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.46,0.543,0.578,0.582,0.641,0.668,0.675,0.697,0.674,0.657,
C,,0.464,0.552,0.558,0.584,0.617,0.622,0.699,0.662,0.674,0.655,
D,,0.467,0.54,0.564,0.587,0.637,0.638,0.671,0.668,0.602,0.644,
E,,0.481,0.539,0.567,0.704,0.751,0.758,0.705,0.73,0.74,0.668,
F,,0.47,0.564,0.63,0.682,0.631,0.647,0.774,0.549,0.761,0.646,
G,,0.475,0.513,0.537,0.643,0.615,0.597,0.64,0.778,0.759,0.602,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.458,0.54,0.575,0.578,0.637,0.665,0.673,0.698,0.677,0.658,
C,,0.462,0.55,0.555,0.58,0.614,0.619,0.697,0.66,0.677,0.655,
D,,0.465,0.539,0.562,0.584,0.634,0.636,0.668,0.667,0.604,0.645,
E,,0.477,0.541,0.571,0.706,0.753,0.761,0.709,0.731,0.742,0.672,
F,,0.466,0.566,0.631,0.686,0.636,0.658,0.778,0.551,0.762,0.643,
G,,0.474,0.512,0.536,0.641,0.615,0.596,0.639,0.775,0.763,0.6,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.455,0.537,0.571,0.574,0.632,0.66,0.669,0.696,0.678,0.659,
C,,0.461,0.547,0.553,0.577,0.611,0.616,0.693,0.659,0.678,0.655,
D,,0.462,0.536,0.559,0.581,0.63,0.632,0.665,0.665,0.606,0.645,
E,,0.473,0.534,0.569,0.705,0.751,0.761,0.707,0.729,0.74,0.67,
F,,0.464,0.565,0.632,0.689,0.632,0.662,0.777,0.554,0.763,0.638,
G,,0.474,0.51,0.534,0.64,0.613,0.594,0.635,0.764,0.761,0.598,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.454,0.535,0.569,0.571,0.629,0.656,0.666,0.696,0.68,0.659,
C,,0.46,0.546,0.551,0.574,0.607,0.612,0.692,0.658,0.68,0.655,
D,,0.462,0.536,0.558,0.579,0.627,0.629,0.663,0.664,0.61,0.646,
E,,0.469,0.53,0.568,0.705,0.752,0.762,0.708,0.729,0.74,0.672,
F,,0.461,0.562,0.632,0.692,0.634,0.668,0.778,0.556,0.764,0.637,
G,,0.472,0.508,0.533,0.638,0.611,0.592,0.631,0.756,0.76,0.597,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.452,0.533,0.568,0.567,0.625,0.652,0.664,0.697,0.683,0.66,
C,,0.458,0.545,0.548,0.57,0.604,0.609,0.69,0.656,0.683,0.656,
D,,0.46,0.535,0.555,0.576,0.625,0.626,0.659,0.662,0.612,0.647,
E,,0.467,0.528,0.568,0.711,0.755,0.765,0.71,0.731,0.743,0.672,
F,,0.459,0.562,0.638,0.7,0.633,0.676,0.78,0.56,0.77,0.635,
G,,0.472,0.508,0.533,0.643,0.613,0.592,0.633,0.745,0.759,0.596,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.451,0.531,0.565,0.564,0.621,0.649,0.661,0.697,0.687,0.662,
C,,0.457,0.542,0.547,0.568,0.601,0.606,0.687,0.654,0.684,0.657,
D,,0.458,0.532,0.553,0.573,0.62,0.623,0.656,0.66,0.615,0.649,
E,,0.462,0.519,0.565,0.705,0.75,0.762,0.708,0.728,0.74,0.667,
F,,0.455,0.558,0.633,0.697,0.631,0.672,0.779,0.56,0.77,0.63,
G,,0.472,0.505,0.529,0.634,0.608,0.586,0.623,0.729,0.756,0.594,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.45,0.528,0.562,0.561,0.618,0.645,0.659,0.696,0.69,0.662,
C,,0.455,0.539,0.543,0.564,0.597,0.601,0.683,0.651,0.683,0.658,
D,,0.456,0.53,0.551,0.569,0.616,0.619,0.653,0.657,0.617,0.651,
E,,0.459,0.513,0.565,0.705,0.75,0.761,0.709,0.727,0.74,0.662,
F,,0.452,0.555,0.631,0.699,0.632,0.669,0.78,0.56,0.772,0.624,
G,,0.472,0.504,0.528,0.629,0.606,0.583,0.616,0.713,0.751,0.593,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.449,0.527,0.56,0.558,0.614,0.641,0.655,0.696,0.692,0.663,
C,,0.454,0.537,0.542,0.562,0.593,0.598,0.68,0.649,0.683,0.659,
D,,0.455,0.528,0.55,0.567,0.613,0.616,0.65,0.654,0.62,0.652,
E,,0.456,0.511,0.568,0.707,0.75,0.762,0.711,0.728,0.74,0.657,
F,,0.453,0.56,0.638,0.706,0.626,0.674,0.782,0.567,0.775,0.618,
G,,0.472,0.503,0.527,0.627,0.606,0.581,0.612,0.696,0.745,0.59,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.448,0.525,0.558,0.556,0.611,0.638,0.652,0.694,0.694,0.664,
C,,0.453,0.535,0.54,0.559,0.59,0.595,0.676,0.646,0.683,0.66,
D,,0.454,0.525,0.547,0.564,0.609,0.612,0.645,0.651,0.62,0.653,
E,,0.45,0.505,0.562,0.702,0.746,0.76,0.708,0.726,0.739,0.647,
F,,0.448,0.551,0.632,0.703,0.628,0.667,0.78,0.563,0.776,0.612,
G,,0.472,0.502,0.525,0.623,0.604,0.579,0.608,0.675,0.733,0.587,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.447,0.523,0.556,0.552,0.607,0.633,0.649,0.693,0.696,0.664,
C,,0.453,0.534,0.538,0.558,0.589,0.593,0.675,0.645,0.684,0.66,
D,,0.454,0.525,0.546,0.562,0.608,0.611,0.644,0.649,0.624,0.653,
E,,0.449,0.505,0.563,0.703,0.746,0.76,0.709,0.726,0.74,0.64,
F,,0.445,0.547,0.63,0.702,0.63,0.663,0.78,0.563,0.776,0.605,
G,,0.471,0.499,0.523,0.618,0.6,0.575,0.6,0.666,0.723,0.583,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.446,0.521,0.554,0.549,0.604,0.63,0.646,0.691,0.696,0.663,
C,,0.452,0.533,0.536,0.555,0.586,0.59,0.672,0.642,0.684,0.658,
D,,0.452,0.523,0.544,0.559,0.605,0.608,0.64,0.646,0.624,0.65,
E,,0.447,0.504,0.562,0.709,0.751,0.761,0.712,0.731,0.745,0.632,
F,,0.444,0.546,0.637,0.71,0.625,0.662,0.778,0.567,0.782,0.596,
G,,0.47,0.498,0.522,0.623,0.602,0.575,0.599,0.654,0.716,0.579,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.445,0.519,0.552,0.547,0.601,0.627,0.644,0.691,0.7,0.665,
C,,0.45,0.53,0.534,0.552,0.582,0.587,0.669,0.64,0.683,0.658,
D,,0.452,0.522,0.543,0.557,0.601,0.605,0.638,0.645,0.627,0.649,
E,,0.444,0.505,0.563,0.706,0.748,0.76,0.713,0.731,0.746,0.624,
F,,0.443,0.545,0.635,0.707,0.628,0.659,0.78,0.568,0.782,0.587,
G,,0.47,0.497,0.52,0.612,0.597,0.57,0.591,0.639,0.704,0.575,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.445,0.518,0.55,0.545,0.598,0.623,0.641,0.689,0.7,0.664,
C,,0.45,0.529,0.533,0.551,0.58,0.585,0.667,0.637,0.682,0.656,
D,,0.451,0.521,0.542,0.556,0.6,0.603,0.636,0.642,0.629,0.647,
E,,0.44,0.502,0.559,0.703,0.745,0.759,0.71,0.729,0.744,0.612,
F,,0.442,0.538,0.631,0.705,0.627,0.649,0.779,0.565,0.781,0.578,
G,,0.47,0.497,0.519,0.605,0.594,0.567,0.585,0.625,0.688,0.571,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.444,0.517,0.548,0.543,0.596,0.621,0.639,0.688,0.7,0.661,
C,,0.449,0.526,0.531,0.548,0.577,0.582,0.663,0.635,0.68,0.653,
D,,0.45,0.518,0.539,0.553,0.595,0.6,0.631,0.639,0.628,0.645,
E,,0.436,0.501,0.557,0.701,0.743,0.758,0.709,0.729,0.744,0.601,
F,,0.44,0.531,0.628,0.704,0.625,0.637,0.779,0.563,0.782,0.571,
G,,0.471,0.496,0.518,0.601,0.592,0.566,0.582,0.609,0.677,0.568,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.444,0.515,0.546,0.541,0.594,0.618,0.636,0.687,0.699,0.659,
C,,0.448,0.525,0.53,0.546,0.575,0.58,0.66,0.632,0.68,0.651,
D,,0.45,0.516,0.538,0.551,0.593,0.598,0.628,0.636,0.63,0.641,
E,,0.433,0.497,0.552,0.697,0.739,0.758,0.705,0.727,0.743,0.586,
F,,0.439,0.525,0.627,0.704,0.625,0.625,0.778,0.561,0.782,0.563,
G,,0.471,0.496,0.517,0.596,0.589,0.563,0.577,0.595,0.664,0.565,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.444,0.514,0.545,0.539,0.591,0.615,0.633,0.684,0.698,0.657,
C,,0.447,0.523,0.529,0.545,0.573,0.579,0.658,0.63,0.678,0.647,
D,,0.449,0.514,0.536,0.549,0.59,0.595,0.625,0.632,0.629,0.636,
E,,0.432,0.494,0.552,0.698,0.739,0.755,0.707,0.728,0.744,0.573,
F,,0.438,0.515,0.623,0.702,0.625,0.609,0.775,0.558,0.782,0.557,
G,,0.471,0.496,0.515,0.591,0.585,0.56,0.572,0.583,0.651,0.563,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.443,0.511,0.542,0.536,0.588,0.61,0.629,0.68,0.696,0.654,
C,,0.447,0.522,0.527,0.543,0.571,0.577,0.656,0.627,0.677,0.644,
D,,0.448,0.513,0.535,0.547,0.587,0.593,0.623,0.63,0.631,0.632,
E,,0.43,0.492,0.554,0.701,0.742,0.754,0.711,0.734,0.752,0.562,
F,,0.437,0.514,0.628,0.708,0.625,0.603,0.777,0.563,0.785,0.551,
G,,0.47,0.495,0.514,0.588,0.583,0.558,0.568,0.572,0.643,0.561,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.442,0.51,0.541,0.534,0.586,0.608,0.628,0.681,0.697,0.653,
C,,0.446,0.52,0.526,0.541,0.568,0.575,0.654,0.626,0.679,0.643,
D,,0.448,0.513,0.534,0.545,0.586,0.592,0.621,0.629,0.635,0.628,
E,,0.429,0.492,0.555,0.701,0.741,0.757,0.712,0.734,0.751,0.549,
F,,0.438,0.514,0.63,0.711,0.627,0.601,0.78,0.567,0.787,0.546,
G,,0.47,0.495,0.514,0.586,0.582,0.555,0.565,0.562,0.634,0.56,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.442,0.509,0.54,0.532,0.583,0.605,0.626,0.679,0.695,0.649,
C,,0.446,0.52,0.525,0.54,0.567,0.574,0.652,0.624,0.679,0.64,
D,,0.447,0.511,0.533,0.544,0.583,0.59,0.619,0.626,0.635,0.623,
E,,0.428,0.491,0.558,0.705,0.743,0.754,0.715,0.738,0.757,0.538,
F,,0.438,0.515,0.633,0.714,0.63,0.601,0.78,0.57,0.787,0.541,
G,,0.47,0.495,0.513,0.584,0.581,0.554,0.563,0.554,0.628,0.558,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.441,0.507,0.538,0.53,0.581,0.602,0.623,0.676,0.692,0.645,
C,,0.444,0.517,0.523,0.537,0.564,0.571,0.649,0.621,0.676,0.635,
D,,0.446,0.51,0.532,0.542,0.581,0.588,0.617,0.624,0.633,0.619,
E,,0.428,0.486,0.553,0.699,0.738,0.751,0.71,0.733,0.753,0.527,
F,,0.437,0.509,0.627,0.71,0.623,0.59,0.774,0.566,0.785,0.538,
G,,0.47,0.495,0.512,0.576,0.575,0.549,0.555,0.543,0.617,0.557,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.44,0.506,0.537,0.528,0.579,0.6,0.621,0.676,0.693,0.642,
C,,0.444,0.518,0.523,0.537,0.563,0.571,0.65,0.621,0.678,0.633,
D,,0.447,0.51,0.531,0.542,0.581,0.587,0.616,0.623,0.635,0.616,
E,,0.428,0.487,0.552,0.698,0.739,0.756,0.708,0.733,0.754,0.518,
F,,0.437,0.509,0.629,0.712,0.63,0.593,0.777,0.568,0.788,0.534,
G,,0.469,0.494,0.511,0.574,0.573,0.546,0.553,0.542,0.611,0.556,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.441,0.506,0.536,0.528,0.578,0.598,0.619,0.676,0.692,0.639,
C,,0.443,0.516,0.522,0.536,0.562,0.569,0.647,0.618,0.676,0.63,
D,,0.445,0.506,0.529,0.539,0.577,0.583,0.611,0.619,0.634,0.612,
E,,0.427,0.489,0.552,0.698,0.737,0.755,0.708,0.732,0.754,0.512,
F,,0.437,0.509,0.627,0.71,0.63,0.592,0.777,0.568,0.788,0.531,
G,,0.47,0.495,0.512,0.567,0.57,0.544,0.549,0.532,0.601,0.554,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.44,0.504,0.534,0.525,0.575,0.595,0.616,0.673,0.69,0.635,
C,,0.442,0.513,0.52,0.533,0.558,0.566,0.644,0.615,0.675,0.624,
D,,0.445,0.506,0.529,0.538,0.576,0.582,0.61,0.618,0.637,0.609,
E,,0.428,0.491,0.554,0.699,0.738,0.754,0.708,0.732,0.755,0.506,
F,,0.439,0.511,0.632,0.714,0.623,0.595,0.777,0.574,0.789,0.529,
G,,0.469,0.495,0.511,0.562,0.566,0.54,0.544,0.527,0.592,0.554,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.439,0.503,0.533,0.524,0.574,0.594,0.615,0.672,0.689,0.63,
C,,0.442,0.514,0.52,0.533,0.559,0.566,0.643,0.615,0.675,0.621,
D,,0.445,0.505,0.528,0.537,0.574,0.581,0.608,0.616,0.636,0.606,
E,,0.428,0.487,0.547,0.693,0.733,0.754,0.702,0.728,0.753,0.502,
F,,0.438,0.503,0.624,0.708,0.63,0.591,0.776,0.567,0.788,0.526,
G,,0.469,0.495,0.511,0.556,0.563,0.536,0.539,0.523,0.582,0.553,
H,,,,,,,,,,,,
