A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.0912,0.0923,0.0906,0.0909,0.0914,0.0902,0.0915,0.0932,0.092,0.0912,0.7092,0.7623,0.8253,0.6571,0.7806,0.7854,0.7647,0.7687,0.8148,0.9125,0.6831,0.7662,0.6664,0.8221,0.5176,0.779,0.7478,0.8123,0.8385,0.8964,0.6979,0.6111,0.7789,0.6363,0.7017,0.7466,0.7628,0.7981,0.9196,0.9431,0.6073,0.6526,0.7717,0.773,0.6927,0.6546,0.6463,0.6939,0.8091,0.8516,0.5965,0.657,0.7321,0.6581,0.8915,0.6807,0.7352,0.761,0.7815,0.8121,0.6427,0.652,0.74,0.7913,0.9195,0.7216,0.7705,0.7276,0.7601,0.7617
0.0915,0.0923,0.0907,0.0909,0.0912,0.09,0.0911,0.0932,0.0922,0.0912,0.7106,0.7677,0.8283,0.68,0.7739,0.7816,0.7592,0.7621,0.8008,0.9042,0.6843,0.7723,0.6687,0.8307,0.5245,0.7768,0.7414,0.8069,0.8288,0.8925,0.6994,0.614,0.788,0.639,0.7037,0.7468,0.7563,0.792,0.9207,0.9475,0.6054,0.6507,0.7651,0.7625,0.6936,0.6482,0.6486,0.6914,0.81,0.8496,0.5943,0.655,0.7271,0.6338,0.8971,0.6757,0.7447,0.7583,0.7828,0.8116,0.6401,0.643,0.7144,0.7731,0.91,0.7208,0.7704,0.7221,0.7606,0.7577
0.0917,0.0926,0.0906,0.0911,0.0913,0.09,0.0913,0.0932,0.0923,0.0914,0.7131,0.7685,0.829,0.6835,0.7697,0.7788,0.7529,0.7535,0.7895,0.8962,0.6872,0.7775,0.6733,0.8354,0.5315,0.7786,0.7377,0.8043,0.8205,0.8856,0.7009,0.6169,0.7946,0.6359,0.7091,0.7453,0.7528,0.7867,0.9227,0.9523,0.6037,0.646,0.7598,0.7538,0.6738,0.6418,0.6507,0.6873,0.8127,0.8471,0.5861,0.6518,0.7176,0.6309,0.8999,0.6696,0.7473,0.7598,0.7843,0.8113,0.638,0.6353,0.6903,0.7553,0.8965,0.7173,0.7738,0.7159,0.7622,0.7542
0.0917,0.0925,0.0906,0.0912,0.0914,0.0901,0.0914,0.0931,0.0921,0.0912,0.7159,0.7688,0.8299,0.6927,0.7655,0.7742,0.7488,0.7474,0.7804,0.8894,0.6908,0.7806,0.68,0.8415,0.5335,0.7786,0.7346,0.8005,0.8134,0.8787,0.7027,0.6153,0.7992,0.6271,0.7084,0.7448,0.7482,0.7801,0.9212,0.9513,0.6025,0.6376,0.7538,0.7455,0.6598,0.6372,0.6546,0.6849,0.8132,0.8454,0.5814,0.6476,0.7111,0.621,0.8844,0.6646,0.7455,0.7586,0.7833,0.8108,0.6342,0.6289,0.6643,0.7375,0.8841,0.7166,0.7727,0.7088,0.761,0.7478
0.0916,0.0921,0.0907,0.0909,0.0913,0.0901,0.0911,0.093,0.0923,0.0911,0.7174,0.7726,0.831,0.7128,0.7632,0.7725,0.7445,0.7424,0.7713,0.8825,0.6931,0.7853,0.6806,0.8488,0.54,0.7784,0.7311,0.7991,0.808,0.8718,0.7052,0.6182,0.8078,0.6211,0.7076,0.7461,0.7458,0.7785,0.9193,0.9476,0.6007,0.6355,0.7506,0.7403,0.6525,0.6314,0.6607,0.6861,0.8142,0.8442,0.5772,0.6444,0.7083,0.6096,0.8681,0.6604,0.743,0.7607,0.7858,0.8133,0.6373,0.6241,0.6509,0.7239,0.8711,0.7126,0.7733,0.707,0.7625,0.7441
0.0916,0.0921,0.0908,0.0909,0.0912,0.09,0.0912,0.0933,0.0922,0.0911,0.719,0.7745,0.8323,0.7248,0.7601,0.7723,0.7415,0.738,0.7651,0.8771,0.6959,0.7889,0.6809,0.8591,0.5433,0.7772,0.7287,0.7962,0.8033,0.8667,0.7086,0.6179,0.8139,0.6149,0.7074,0.7461,0.7452,0.7764,0.9203,0.9428,0.5971,0.6275,0.7485,0.7342,0.6445,0.6272,0.6618,0.6832,0.8155,0.8451,0.5757,0.639,0.7044,0.5984,0.8398,0.6564,0.7446,0.7548,0.7854,0.8133,0.6294,0.6186,0.6403,0.7108,0.8592,0.7112,0.7736,0.7023,0.7651,0.7405
0.0914,0.0919,0.0906,0.0909,0.0912,0.0899,0.0912,0.0931,0.092,0.0912,0.7208,0.7739,0.8308,0.7288,0.7569,0.7724,0.7382,0.733,0.7583,0.8725,0.6971,0.7886,0.6825,0.865,0.5434,0.7777,0.7259,0.795,0.7992,0.8626,0.7106,0.6175,0.8171,0.61,0.7102,0.7464,0.7418,0.7724,0.9179,0.9389,0.5943,0.6209,0.7449,0.7301,0.639,0.6236,0.6587,0.6824,0.8194,0.8431,0.5715,0.6342,0.6969,0.5881,0.8028,0.6523,0.7433,0.7561,0.7862,0.8157,0.625,0.6134,0.6321,0.6996,0.8486,0.7104,0.7715,0.6984,0.7625,0.734
0.0916,0.0925,0.0906,0.0911,0.0915,0.0902,0.0914,0.0932,0.0921,0.0912,0.7216,0.7752,0.8298,0.7387,0.7523,0.773,0.7355,0.7279,0.7526,0.8675,0.6989,0.7904,0.6842,0.8615,0.5454,0.7765,0.7233,0.7938,0.7954,0.8579,0.712,0.6187,0.8252,0.6057,0.7134,0.7432,0.7411,0.7713,0.9165,0.9372,0.5913,0.616,0.7429,0.7262,0.6314,0.6209,0.656,0.6818,0.8173,0.8426,0.5645,0.6304,0.6931,0.5767,0.7699,0.6506,0.7437,0.7549,0.7871,0.8179,0.6228,0.6089,0.6259,0.6912,0.8352,0.713,0.7745,0.6958,0.7665,0.7301
0.0915,0.0921,0.0907,0.0911,0.0912,0.0903,0.0911,0.0934,0.0921,0.0913,0.723,0.7757,0.8292,0.75,0.7492,0.7731,0.7323,0.7247,0.7472,0.8632,0.6999,0.7935,0.6895,0.8589,0.5488,0.7757,0.72,0.7934,0.7924,0.8544,0.7131,0.6202,0.8374,0.6032,0.7154,0.7461,0.7394,0.7697,0.913,0.9328,0.5914,0.6138,0.7413,0.7254,0.6261,0.6162,0.6521,0.6835,0.8242,0.8438,0.5636,0.6292,0.6917,0.5728,0.7473,0.6479,0.7428,0.7593,0.7899,0.8222,0.6214,0.6082,0.6236,0.6871,0.824,0.7134,0.7743,0.6962,0.7703,0.7306
0.092,0.0924,0.0908,0.0911,0.0912,0.0901,0.0912,0.0931,0.0924,0.0912,0.7243,0.7762,0.8289,0.7601,0.7452,0.7724,0.728,0.7196,0.7425,0.8596,0.7,0.7955,0.6944,0.854,0.552,0.7737,0.7183,0.7916,0.7907,0.8534,0.7143,0.6218,0.8429,0.6,0.7201,0.7504,0.7376,0.7689,0.9139,0.9326,0.5928,0.612,0.7396,0.7247,0.6235,0.6128,0.6505,0.6846,0.8299,0.8443,0.5616,0.6246,0.687,0.5675,0.7294,0.6472,0.7427,0.7573,0.7934,0.8258,0.6198,0.6063,0.6192,0.683,0.8141,0.7146,0.7769,0.6935,0.7733,0.728
0.0917,0.0923,0.0908,0.091,0.0913,0.0901,0.0913,0.0932,0.092,0.0912,0.7249,0.7777,0.8284,0.7675,0.7409,0.7747,0.7268,0.7163,0.7396,0.8575,0.7012,0.7973,0.6967,0.8515,0.5536,0.7729,0.7156,0.7906,0.7891,0.8531,0.7156,0.622,0.8428,0.5965,0.7276,0.7552,0.7377,0.7691,0.9166,0.9356,0.5885,0.6091,0.7392,0.7224,0.6207,0.6115,0.6503,0.6861,0.8289,0.8445,0.5663,0.6211,0.6836,0.5628,0.7149,0.645,0.7442,0.7592,0.795,0.829,0.6182,0.604,0.6171,0.6794,0.8075,0.7115,0.7781,0.6916,0.7734,0.7237
0.0917,0.0922,0.0907,0.0909,0.0912,0.0901,0.0912,0.0932,0.0922,0.0909,0.7258,0.7769,0.827,0.7686,0.7362,0.7768,0.7237,0.7119,0.7359,0.8555,0.7008,0.7978,0.6924,0.8492,0.5513,0.7755,0.7135,0.7891,0.7868,0.853,0.7161,0.6209,0.8352,0.593,0.7314,0.7585,0.738,0.768,0.9189,0.937,0.5884,0.6043,0.7364,0.721,0.6169,0.6108,0.6517,0.6878,0.8309,0.8427,0.5567,0.6189,0.6792,0.5584,0.7019,0.6481,0.7482,0.7598,0.7951,0.829,0.6162,0.6002,0.6149,0.6778,0.7998,0.7088,0.7801,0.6889,0.7754,0.721
0.0918,0.092,0.0907,0.0909,0.0912,0.0901,0.0911,0.0931,0.092,0.0909,0.7265,0.7795,0.8321,0.7776,0.7311,0.7784,0.7241,0.708,0.7316,0.8527,0.6991,0.8036,0.7006,0.8425,0.5572,0.776,0.7128,0.7903,0.7848,0.8526,0.7162,0.6238,0.8407,0.5902,0.7347,0.7576,0.7399,0.7684,0.9192,0.938,0.5861,0.6019,0.7328,0.7176,0.6119,0.6064,0.6509,0.6894,0.8321,0.8444,0.5609,0.616,0.6784,0.5509,0.6924,0.6475,0.7511,0.7585,0.7985,0.8327,0.614,0.5999,0.6137,0.6785,0.794,0.7035,0.7842,0.6888,0.7806,0.7217
0.0917,0.0925,0.0906,0.0909,0.0912,0.09,0.0911,0.0931,0.0921,0.091,0.7253,0.7792,0.8319,0.7819,0.7277,0.7812,0.7197,0.7034,0.7271,0.8502,0.7015,0.8034,0.6967,0.8431,0.5609,0.7784,0.7099,0.7886,0.7817,0.851,0.7163,0.6264,0.8395,0.5881,0.7391,0.7631,0.7395,0.7681,0.9218,0.9389,0.5882,0.5988,0.7325,0.7141,0.6099,0.606,0.6543,0.6959,0.8382,0.8455,0.5553,0.614,0.6759,0.5477,0.6802,0.6487,0.7495,0.7604,0.8041,0.8412,0.6107,0.5974,0.6109,0.6782,0.79,0.7053,0.7877,0.6875,0.7861,0.7193
0.0918,0.0925,0.0906,0.0911,0.0914,0.0902,0.0915,0.0932,0.0923,0.0912,0.7257,0.779,0.8319,0.7819,0.7243,0.7822,0.7161,0.6989,0.7239,0.8481,0.7051,0.8028,0.6973,0.8412,0.5656,0.7751,0.7071,0.7868,0.7799,0.8498,0.7164,0.6277,0.8403,0.5865,0.7465,0.7678,0.7383,0.7676,0.9252,0.9395,0.5882,0.5957,0.7313,0.7112,0.6073,0.6047,0.6558,0.6998,0.8404,0.8476,0.5606,0.6113,0.6727,0.5446,0.6724,0.6471,0.7494,0.7624,0.8084,0.8476,0.6104,0.5942,0.6087,0.6769,0.7877,0.7035,0.79,0.6864,0.791,0.7179
0.0916,0.0924,0.0906,0.0909,0.0911,0.0902,0.091,0.0932,0.0921,0.091,0.7251,0.7805,0.8317,0.7809,0.7209,0.7858,0.7152,0.6969,0.7211,0.8462,0.7073,0.8051,0.6955,0.8349,0.5692,0.7791,0.7048,0.7879,0.7784,0.8504,0.7174,0.6278,0.8387,0.5841,0.7481,0.771,0.7362,0.7656,0.9271,0.9417,0.5862,0.5942,0.7275,0.7047,0.6027,0.6042,0.6568,0.7018,0.8453,0.8482,0.5569,0.6089,0.6684,0.5412,0.6649,0.6438,0.7498,0.7606,0.8103,0.8473,0.6069,0.591,0.6045,0.6729,0.7832,0.7067,0.7905,0.6845,0.7908,0.7136
0.092,0.0923,0.0906,0.0909,0.0911,0.0901,0.0912,0.0929,0.092,0.0909,0.7243,0.7814,0.8274,0.7801,0.7189,0.7896,0.7133,0.6936,0.7178,0.8442,0.707,0.8078,0.6972,0.832,0.5756,0.7745,0.7011,0.7848,0.7739,0.8483,0.7197,0.6276,0.8411,0.5825,0.7506,0.7757,0.7366,0.7636,0.928,0.9415,0.5873,0.5909,0.7288,0.7005,0.5997,0.6026,0.6579,0.7041,0.8484,0.8521,0.5541,0.6071,0.6666,0.5377,0.6592,0.6382,0.7501,0.7629,0.814,0.8525,0.6039,0.5891,0.6023,0.6683,0.7813,0.7079,0.7936,0.6823,0.7923,0.7122
0.0919,0.0923,0.0906,0.0911,0.0913,0.09,0.0913,0.0932,0.0921,0.0908,0.7254,0.78,0.8228,0.78,0.7155,0.7908,0.7125,0.6896,0.7137,0.8392,0.7098,0.8086,0.6998,0.83,0.5808,0.7767,0.7007,0.7866,0.7734,0.8486,0.7199,0.6231,0.8386,0.5784,0.7487,0.7784,0.737,0.7637,0.9303,0.9438,0.5842,0.5873,0.7264,0.6959,0.5967,0.6015,0.6585,0.707,0.8532,0.8535,0.5494,0.6043,0.6637,0.5349,0.6539,0.6333,0.7485,0.7639,0.8155,0.8555,0.6006,0.5879,0.5988,0.6634,0.7796,0.7089,0.7961,0.6802,0.7914,0.7085
0.0917,0.0921,0.0906,0.091,0.0913,0.0901,0.0912,0.0932,0.0924,0.091,0.7254,0.7802,0.817,0.7786,0.714,0.7939,0.7083,0.6859,0.7096,0.8382,0.7134,0.8113,0.7017,0.8237,0.5851,0.7806,0.6996,0.7879,0.7735,0.8507,0.7155,0.6209,0.84,0.5771,0.7511,0.7814,0.7379,0.7619,0.9354,0.9462,0.5857,0.5857,0.7255,0.6928,0.5954,0.6015,0.6603,0.7112,0.8597,0.8574,0.5427,0.6027,0.6609,0.5351,0.6492,0.6321,0.752,0.7713,0.8206,0.8615,0.5977,0.588,0.6036,0.6587,0.7769,0.7098,0.798,0.6795,0.7896,0.7046
0.0921,0.0925,0.0906,0.091,0.0913,0.09,0.0913,0.0932,0.0921,0.0911,0.7245,0.7831,0.8138,0.7804,0.7127,0.7987,0.7076,0.6838,0.7073,0.8377,0.7219,0.8118,0.7044,0.8199,0.5907,0.7811,0.6967,0.7874,0.7699,0.851,0.7127,0.6177,0.8423,0.5753,0.7515,0.7832,0.7385,0.7636,0.9374,0.9504,0.5873,0.5854,0.724,0.6874,0.5942,0.606,0.6621,0.7152,0.858,0.8596,0.5488,0.6003,0.6573,0.5339,0.6467,0.6311,0.7519,0.7681,0.822,0.8616,0.5967,0.5875,0.6026,0.6541,0.7774,0.7156,0.8005,0.6775,0.784,0.6994
0.0919,0.0924,0.0907,0.0909,0.0912,0.0901,0.0914,0.0931,0.0922,0.091,0.7233,0.7842,0.8121,0.783,0.7112,0.8017,0.7074,0.681,0.7041,0.8359,0.7129,0.8091,0.7047,0.8151,0.5942,0.7821,0.6957,0.7873,0.768,0.8508,0.7101,0.6164,0.8371,0.5714,0.7483,0.781,0.7392,0.7623,0.9386,0.9512,0.5843,0.5824,0.7206,0.6821,0.5919,0.6063,0.6648,0.717,0.8625,0.8612,0.544,0.5975,0.6552,0.532,0.6426,0.6329,0.7525,0.7678,0.8218,0.8612,0.5939,0.5881,0.6001,0.6482,0.7765,0.7216,0.8013,0.6749,0.779,0.695
0.0919,0.092,0.0906,0.0909,0.0913,0.0901,0.0911,0.0931,0.0921,0.0911,0.7234,0.7843,0.8072,0.7794,0.7109,0.8043,0.7066,0.6773,0.7004,0.8336,0.7119,0.8033,0.7039,0.8103,0.5949,0.7833,0.6944,0.7864,0.7652,0.8507,0.708,0.6149,0.8356,0.5687,0.7452,0.785,0.7423,0.7627,0.9425,0.9536,0.58,0.5797,0.7198,0.6776,0.5901,0.6078,0.6662,0.72,0.8632,0.8639,0.5394,0.5963,0.6524,0.531,0.637,0.634,0.7539,0.7745,0.8245,0.8638,0.5902,0.5882,0.5969,0.6437,0.7752,0.7217,0.8018,0.6727,0.7738,0.6901
0.0918,0.0922,0.0907,0.091,0.0914,0.0901,0.0912,0.093,0.092,0.091,0.7237,0.7835,0.8033,0.7751,0.7114,0.8067,0.7037,0.6738,0.6969,0.8314,0.7137,0.7986,0.7038,0.8063,0.5986,0.7845,0.6926,0.7883,0.7634,0.8507,0.7073,0.613,0.8338,0.5665,0.7416,0.786,0.7401,0.7609,0.9414,0.9526,0.5792,0.5764,0.7188,0.6734,0.5881,0.6052,0.6649,0.7221,0.8685,0.8666,0.5366,0.5945,0.6505,0.5323,0.6315,0.6339,0.7533,0.7782,0.8264,0.8681,0.5875,0.5876,0.5933,0.6386,0.7739,0.7233,0.8027,0.6711,0.7719,0.6853
0.0919,0.0923,0.0907,0.0909,0.0912,0.0901,0.0913,0.0932,0.0919,0.0912,0.7233,0.783,0.8013,0.7708,0.7121,0.811,0.7009,0.6708,0.6945,0.8288,0.718,0.7984,0.7085,0.8015,0.6011,0.786,0.692,0.7902,0.7631,0.8509,0.7081,0.6113,0.8357,0.5647,0.7347,0.79,0.7399,0.7609,0.9456,0.9557,0.58,0.576,0.7189,0.6691,0.5873,0.6003,0.6665,0.7271,0.8701,0.8687,0.5348,0.5927,0.6493,0.5313,0.6259,0.6281,0.7533,0.774,0.8294,0.8696,0.5838,0.5877,0.5917,0.634,0.7756,0.7259,0.805,0.6694,0.7718,0.6819
0.0916,0.0921,0.0906,0.0909,0.0912,0.0901,0.0911,0.0932,0.0922,0.091,0.7232,0.7806,0.7987,0.7708,0.712,0.8169,0.7017,0.6698,0.6923,0.8301,0.7205,0.7966,0.7059,0.801,0.6015,0.789,0.6911,0.79,0.7618,0.8545,0.7077,0.6087,0.8336,0.5626,0.7288,0.7951,0.7423,0.7608,0.948,0.9572,0.5789,0.5734,0.7171,0.6656,0.5869,0.599,0.6706,0.7317,0.87,0.8719,0.5359,0.5906,0.6453,0.5333,0.6201,0.6326,0.7584,0.784,0.8317,0.871,0.5816,0.5873,0.5875,0.6293,0.7737,0.7311,0.8062,0.6677,0.7704,0.6755
0.0919,0.0924,0.0907,0.091,0.0912,0.0901,0.0912,0.0931,0.0919,0.091,0.7233,0.7785,0.7982,0.7703,0.7145,0.821,0.699,0.6645,0.6873,0.8273,0.7248,0.7962,0.7063,0.7996,0.6029,0.7945,0.6923,0.7929,0.7611,0.8559,0.7083,0.6082,0.8327,0.5608,0.7188,0.7945,0.7434,0.7602,0.9479,0.9593,0.5807,0.5727,0.7159,0.6625,0.5896,0.6,0.6779,0.7396,0.8762,0.8719,0.5393,0.5885,0.6424,0.5348,0.6165,0.6331,0.7592,0.786,0.835,0.8738,0.5795,0.5896,0.5854,0.6261,0.7756,0.739,0.8085,0.6672,0.7721,0.6731
0.0918,0.0924,0.0904,0.0909,0.0912,0.09,0.0914,0.0931,0.0919,0.0909,0.7232,0.7753,0.7961,0.7659,0.7195,0.8266,0.699,0.6624,0.6846,0.8271,0.7302,0.7955,0.7066,0.7966,0.6072,0.789,0.6895,0.7884,0.7554,0.8518,0.7066,0.6094,0.8339,0.5602,0.725,0.7962,0.7484,0.7622,0.9511,0.961,0.5806,0.5721,0.7155,0.6601,0.5895,0.5931,0.6821,0.7432,0.8775,0.8768,0.537,0.5877,0.6428,0.5375,0.6153,0.6322,0.76,0.7849,0.8381,0.8765,0.5766,0.5895,0.5833,0.6232,0.7758,0.7415,0.8118,0.6665,0.7759,0.6715
0.0919,0.092,0.0906,0.091,0.0913,0.0902,0.091,0.0932,0.0922,0.0911,0.7225,0.7738,0.7946,0.7714,0.7242,0.8304,0.6977,0.6602,0.6814,0.8246,0.735,0.7954,0.7076,0.7941,0.6108,0.7943,0.6885,0.7889,0.7536,0.8518,0.7089,0.6107,0.832,0.559,0.7281,0.798,0.7493,0.7625,0.9521,0.9593,0.5775,0.5725,0.7174,0.6569,0.5901,0.5931,0.687,0.7525,0.8761,0.8785,0.5371,0.5867,0.6414,0.5387,0.6147,0.6331,0.7638,0.7913,0.842,0.8818,0.5754,0.5894,0.5827,0.6208,0.7735,0.7434,0.8144,0.665,0.7788,0.6694
0.0921,0.0923,0.0906,0.091,0.0913,0.0902,0.0914,0.0931,0.0921,0.0911,0.724,0.7726,0.7928,0.764,0.7292,0.8347,0.696,0.6577,0.6796,0.8256,0.7384,0.792,0.7118,0.793,0.6113,0.7984,0.6887,0.7913,0.754,0.8532,0.7101,0.6095,0.8325,0.5568,0.719,0.8048,0.7514,0.7622,0.9567,0.9611,0.5765,0.5716,0.7147,0.6541,0.5914,0.5914,0.6896,0.7582,0.8798,0.8801,0.5384,0.5851,0.6408,0.5407,0.6131,0.635,0.7604,0.7983,0.8463,0.883,0.572,0.5877,0.5818,0.6179,0.7746,0.7471,0.8135,0.6632,0.7787,0.6626
0.0922,0.0922,0.0904,0.091,0.0911,0.0901,0.0913,0.0932,0.092,0.0909,0.7229,0.7682,0.7888,0.7612,0.7388,0.839,0.6945,0.6548,0.6758,0.8252,0.7372,0.7888,0.7096,0.7885,0.6139,0.7996,0.689,0.7913,0.755,0.8566,0.7138,0.6081,0.8248,0.5559,0.717,0.8111,0.7514,0.7594,0.9576,0.9627,0.5741,0.5689,0.7121,0.651,0.5919,0.5845,0.6909,0.7599,0.8839,0.8811,0.5349,0.5821,0.6369,0.5423,0.6118,0.6338,0.759,0.7987,0.8488,0.8867,0.5692,0.5858,0.5786,0.6155,0.7754,0.7498,0.8135,0.6623,0.7804,0.6589
0.0921,0.0921,0.0907,0.0909,0.0912,0.0899,0.0911,0.0931,0.0919,0.0908,0.723,0.7713,0.7882,0.7595,0.7478,0.8418,0.6917,0.6502,0.6723,0.8234,0.7358,0.7924,0.712,0.781,0.6112,0.8008,0.6861,0.7884,0.7492,0.8537,0.7156,0.6072,0.8279,0.5543,0.7075,0.8183,0.7533,0.7581,0.9566,0.9627,0.5702,0.5667,0.7105,0.6473,0.5919,0.5856,0.6978,0.7597,0.8828,0.879,0.532,0.5802,0.6359,0.5419,0.6093,0.6327,0.753,0.7943,0.8493,0.8874,0.5651,0.583,0.5763,0.6114,0.7749,0.7522,0.8153,0.6595,0.779,0.6546
0.0918,0.0924,0.0904,0.0911,0.0913,0.0901,0.0914,0.0931,0.0922,0.0911,0.7242,0.7635,0.787,0.756,0.7503,0.8475,0.6929,0.6492,0.6703,0.8244,0.7333,0.7861,0.7113,0.7839,0.61,0.8026,0.6885,0.7885,0.7484,0.8565,0.7161,0.603,0.8287,0.5519,0.7093,0.8274,0.7586,0.7579,0.9576,0.9663,0.5666,0.5651,0.7092,0.6445,0.5926,0.586,0.706,0.7666,0.8869,0.8738,0.5326,0.5785,0.6336,0.5432,0.6052,0.6366,0.7582,0.7965,0.8498,0.8872,0.563,0.582,0.575,0.6081,0.7758,0.7562,0.8163,0.657,0.7754,0.6474
0.0917,0.0925,0.0906,0.091,0.0912,0.09,0.0913,0.0932,0.0919,0.0909,0.7253,0.7634,0.7854,0.7529,0.7558,0.8512,0.6897,0.6467,0.6669,0.8226,0.7334,0.7846,0.7119,0.7808,0.6137,0.8,0.6852,0.7869,0.745,0.8541,0.7164,0.6014,0.8216,0.5519,0.6949,0.8343,0.7618,0.7575,0.9609,0.9663,0.5648,0.5651,0.7079,0.6426,0.5931,0.5812,0.7096,0.7728,0.8893,0.8757,0.5341,0.5775,0.6317,0.5441,0.601,0.6373,0.7603,0.7972,0.853,0.8902,0.5618,0.5811,0.5744,0.6059,0.773,0.759,0.8161,0.6563,0.7761,0.6437
0.092,0.0923,0.0906,0.0908,0.0912,0.09,0.0912,0.0932,0.0922,0.0911,0.7256,0.7664,0.7839,0.7622,0.7612,0.8548,0.6899,0.6444,0.6649,0.8241,0.7331,0.785,0.7141,0.7795,0.6118,0.8047,0.6868,0.7899,0.7466,0.8589,0.7132,0.5998,0.8233,0.5512,0.694,0.8351,0.7624,0.758,0.9621,0.9672,0.5624,0.563,0.7067,0.6406,0.5953,0.5825,0.7164,0.7759,0.8869,0.8729,0.5313,0.5752,0.6327,0.5435,0.5977,0.6397,0.7569,0.7967,0.8542,0.8904,0.5589,0.5785,0.5734,0.6037,0.7784,0.7625,0.8174,0.6524,0.7751,0.6383
0.092,0.0926,0.0905,0.091,0.0912,0.0901,0.0914,0.0931,0.0924,0.0911,0.7255,0.7584,0.7815,0.7524,0.7636,0.857,0.6873,0.641,0.6611,0.8231,0.7313,0.7798,0.7132,0.7782,0.6114,0.8026,0.6857,0.7879,0.7429,0.8598,0.7093,0.5969,0.8223,0.5498,0.6971,0.8397,0.7641,0.7558,0.9634,0.9691,0.558,0.5597,0.7053,0.6375,0.5934,0.5812,0.7199,0.7771,0.8863,0.872,0.529,0.5736,0.629,0.5622,0.5936,0.6403,0.7567,0.7989,0.8558,0.8919,0.5563,0.576,0.5725,0.601,0.7711,0.7642,0.8175,0.6509,0.7737,0.6347
0.0923,0.0925,0.0906,0.0911,0.0913,0.0901,0.0913,0.0931,0.0921,0.0912,0.7264,0.7562,0.7785,0.7527,0.7616,0.8616,0.6886,0.6399,0.6596,0.8261,0.7311,0.7776,0.7076,0.7785,0.6105,0.805,0.6878,0.7869,0.7414,0.8625,0.7049,0.5938,0.8156,0.5482,0.7031,0.852,0.7695,0.7565,0.9672,0.9713,0.5557,0.5584,0.7026,0.635,0.5925,0.5819,0.7271,0.7741,0.8816,0.8671,0.5269,0.5718,0.6283,0.5622,0.5875,0.644,0.7592,0.7924,0.8542,0.8896,0.5549,0.574,0.5742,0.5987,0.7717,0.768,0.8172,0.6489,0.7703,0.6307
0.0919,0.0925,0.0906,0.0909,0.0912,0.0901,0.0912,0.0931,0.0921,0.0911,0.7282,0.7538,0.7773,0.7513,0.7653,0.864,0.6876,0.6376,0.6566,0.8249,0.7297,0.7767,0.7108,0.7774,0.6119,0.8078,0.6884,0.7879,0.7398,0.8637,0.703,0.5919,0.8176,0.5481,0.7076,0.8615,0.7731,0.7569,0.967,0.9732,0.5534,0.5575,0.7021,0.6328,0.5929,0.5817,0.7321,0.7788,0.8897,0.8671,0.5259,0.5717,0.6263,0.5619,0.5791,0.6453,0.7568,0.7957,0.8568,0.8923,0.552,0.5727,0.5725,0.5964,0.7739,0.7692,0.8212,0.6484,0.7714,0.6288
0.0919,0.0924,0.0906,0.0911,0.0912,0.0901,0.0914,0.0931,0.0921,0.091,0.7284,0.7532,0.7755,0.7459,0.7605,0.866,0.6885,0.6374,0.6555,0.829,0.729,0.7751,0.7082,0.7785,0.6079,0.8103,0.6906,0.791,0.7416,0.8691,0.701,0.5883,0.8165,0.5463,0.7135,0.8678,0.7765,0.758,0.9726,0.978,0.5509,0.5539,0.7,0.6304,0.5925,0.5822,0.7354,0.7833,0.882,0.8638,0.5244,0.5693,0.6262,0.5646,0.5767,0.651,0.7584,0.7882,0.8573,0.8901,0.5508,0.5711,0.5693,0.5935,0.7785,0.7719,0.8188,0.6456,0.769,0.6237
0.0918,0.0922,0.0905,0.0911,0.0914,0.0902,0.0914,0.093,0.0924,0.0911,0.7265,0.7534,0.7748,0.7469,0.7578,0.8704,0.6894,0.6373,0.6555,0.8335,0.7242,0.774,0.7082,0.779,0.6103,0.8119,0.6898,0.791,0.7392,0.8709,0.7063,0.584,0.8128,0.5449,0.7209,0.8753,0.7798,0.7593,0.9786,0.9838,0.5481,0.5506,0.6984,0.6276,0.592,0.5796,0.7376,0.7813,0.8825,0.8628,0.5226,0.5669,0.6247,0.5625,0.5756,0.6516,0.7561,0.7855,0.8578,0.8905,0.5483,0.5669,0.5638,0.5904,0.7834,0.7746,0.819,0.6432,0.7672,0.62
0.0923,0.0923,0.0907,0.0908,0.0912,0.09,0.0913,0.0929,0.0919,0.0909,0.7236,0.7519,0.773,0.7473,0.7554,0.8726,0.6878,0.6337,0.651,0.8347,0.7239,0.7746,0.7079,0.7779,0.6073,0.8148,0.6932,0.7893,0.7395,0.8777,0.7027,0.5812,0.8159,0.5432,0.7217,0.8778,0.7806,0.7566,0.9787,0.9859,0.5461,0.548,0.6969,0.6262,0.5921,0.5812,0.7452,0.7889,0.8815,0.8568,0.5221,0.5656,0.6247,0.5633,0.5747,0.6581,0.758,0.7838,0.857,0.8898,0.5472,0.5657,0.5637,0.5881,0.7854,0.7762,0.8185,0.641,0.7618,0.6161
